evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
15 174.5925275280 19.8667429192 -0.050000 0.850000 -4.850000 0.650000 3.550000 3.950000 -3.850000 -2.250000 1.550000 -4.450000 -4.150000 -0.650000 2.150000 -4.850000 1.050000 1.750000 1.250000 -2.950000 0.950000 -1.750000 -3.450000 0.150000 -0.350000 -4.450000 3.550000 -1.350000 2.350000 2.450000 4.150000 0.650000 -2.150000 -3.650000 -4.250000 -3.650000 2.650000 3.050000 0.350000 0.050000 -3.450000 -3.850000
16 54.8257689771 19.8667429192 3.950000 -4.450000 2.850000 2.650000 -4.550000 1.450000 0.850000 -0.150000 4.050000 -1.150000 1.850000 -0.250000 2.050000 -0.550000 3.650000 -0.450000 2.150000 2.450000 0.050000 -1.850000 0.350000 -0.050000 -1.550000 4.050000 -3.850000 4.250000 -2.850000 -3.550000 0.550000 -1.950000 2.450000 -1.250000 4.750000 -2.650000 -4.250000 0.350000 -1.350000 -4.850000 0.850000 4.750000
17 32.7591798906 19.8667429192 3.250000 -3.650000 -1.150000 -0.950000 -2.250000 4.350000 2.350000 2.550000 2.450000 3.250000 1.350000 -2.950000 -1.250000 1.450000 0.350000 -4.550000 -1.150000 1.650000 4.250000 -0.850000 0.250000 0.450000 1.050000 0.050000 0.950000 1.950000 2.850000 -2.450000 0.850000 2.650000 3.650000 4.550000 -0.550000 1.050000 -0.350000 2.150000 3.050000 -3.050000 3.050000 -4.950000
18 48.1889236546 19.8667429192 -0.950000 -2.250000 4.150000 -1.750000 -0.550000 0.750000 3.550000 -3.150000 -3.750000 2.750000 -3.050000 4.450000 2.950000 -1.150000 4.650000 -0.150000 2.250000 -3.650000 -2.050000 3.650000 3.950000 -1.650000 1.250000 4.750000 4.650000 -0.350000 4.750000 1.450000 -3.050000 -3.950000 3.850000 1.750000 1.250000 -4.650000 -0.050000 -4.150000 -1.950000 -4.250000 -4.450000 3.850000
19 126.8949551774 19.8667429192 1.250000 -1.150000 3.450000 3.050000 -3.750000 0.650000 3.950000 -1.950000 -2.950000 -1.450000 4.750000 2.350000 -3.950000 0.050000 -2.850000 3.550000 -4.750000 4.950000 -4.350000 -2.950000 -0.050000 -0.750000 1.550000 2.550000 0.450000 -0.450000 0.250000 -0.950000 -3.550000 -2.650000 -2.950000 -2.550000 2.450000 -0.950000 4.950000 0.850000 2.750000 3.650000 2.250000 3.450000
20 56.3841869010 19.8667429192 4.450000 -3.950000 3.550000 1.750000 -0.250000 -1.250000 4.350000 0.450000 4.650000 -2.850000 -2.450000 3.650000 -4.350000 0.850000 -1.750000 -0.950000 2.750000 2.150000 2.150000 1.150000 2.150000 3.650000 -1.850000 -0.550000 -2.350000 -0.550000 -2.450000 2.150000 -2.750000 3.550000 4.850000 -1.750000 -1.550000 -2.850000 -3.250000 -4.750000 4.350000 -0.150000 -4.050000 -0.350000
21 38.6767177217 19.8667429192 1.350000 2.350000 -2.850000 1.050000 -4.450000 -0.350000 4.150000 -1.050000 -0.650000 0.250000 0.150000 -0.950000 -0.750000 1.950000 -3.650000 -3.350000 3.550000 -4.750000 2.850000 -3.150000 2.550000 -0.550000 -2.450000 -4.150000 -0.450000 -4.950000 4.450000 -1.750000 1.050000 -4.050000 -0.550000 2.350000 -4.350000 2.150000 -2.650000 0.450000 -0.050000 -1.750000 1.350000 -2.550000
22 33.5987363016 19.8667429192 -1.750000 3.650000 2.150000 -3.050000 0.850000 1.750000 -1.950000 0.150000 3.750000 3.750000 4.850000 1.450000 2.650000 -1.950000 -0.950000 -2.550000 3.750000 0.750000 0.450000 0.650000 1.350000 3.250000 -2.750000 -4.250000 0.550000 -2.850000 0.550000 -4.250000 -1.550000 -1.350000 0.050000 1.950000 4.950000 2.750000 -1.250000 -4.850000 4.050000 -0.750000 -0.750000 3.050000
23 70.2676217655 19.8667429192 0.550000 1.250000 -2.650000 1.550000 -3.650000 -4.950000 -1.450000 -2.150000 -4.750000 2.850000 1.950000 -1.550000 -0.850000 3.950000 -1.250000 -3.750000 2.050000 -0.350000 -4.650000 -1.550000 -0.450000 4.650000 2.850000 1.950000 0.250000 -3.850000 1.950000 4.450000 0.650000 2.850000 4.150000 1.150000 0.150000 -4.250000 -3.650000 0.650000 3.950000 2.450000 0.250000 2.850000
24 57.3028810419 19.8667429192 -4.950000 0.750000 -0.050000 -1.850000 2.950000 4.750000 -1.750000 4.050000 0.750000 4.150000 -0.550000 -0.350000 0.550000 -0.250000 1.450000 4.050000 1.750000 -1.950000 0.550000 0.150000 -4.150000 -3.050000 4.650000 3.250000 1.050000 1.050000 -1.650000 1.050000 -4.850000 1.850000 -3.850000 0.450000 -4.550000 0.450000 -1.750000 4.550000 3.150000 -4.550000 -1.850000 -4.750000
25 33.6473443729 19.8667429192 -3.250000 -0.550000 3.750000 -4.050000 3.650000 -2.850000 -0.650000 -1.850000 1.050000 1.450000 -3.150000 -4.150000 3.450000 -3.150000 -2.950000 0.750000 1.850000 -0.050000 -3.850000 4.950000 4.150000 0.750000 2.650000 1.550000 -2.850000 -2.350000 3.550000 4.150000 -4.950000 1.750000 -3.450000 1.450000 2.150000 -3.250000 -4.850000 -3.650000 -2.050000 1.250000 -1.450000 -1.750000
26 87.9633250926 19.8667429192 -3.950000 -4.150000 -1.450000 4.250000 -2.950000 -2.650000 2.450000 3.150000 -2.750000 4.050000 -1.150000 -1.450000 -4.550000 0.950000 3.050000 -4.950000 -0.450000 4.550000 0.850000 -4.150000 -0.550000 -2.250000 -3.350000 4.450000 -3.350000 4.450000 -1.750000 -4.850000 3.650000 0.050000 0.950000 3.950000 2.550000 -4.750000 2.850000 4.050000 1.650000 2.750000 4.850000 -0.650000
27 49.9712683221 19.8667429192 2.250000 4.850000 -1.350000 2.950000 -2.050000 -1.450000 0.750000 -2.650000 2.050000 -4.850000 2.650000 -2.650000 3.850000 -0.050000 -2.550000 1.650000 -3.750000 -2.450000 3.050000 0.850000 -0.950000 -1.950000 -0.750000 0.450000 2.750000 1.150000 -0.450000 3.150000 2.750000 1.450000 -0.150000 -2.850000 3.550000 0.750000 -3.750000 -2.350000 2.350000 -3.450000 -3.550000 4.150000
28 47.2395413024 19.8667429192 -1.050000 -4.650000 0.450000 -1.050000 2.150000 -0.850000 4.650000 -1.550000 0.950000 -4.250000 1.150000 2.150000 0.950000 2.050000 0.250000 2.450000 -4.650000 -4.550000 -4.150000 0.950000 0.950000 -3.650000 -4.650000 2.650000 3.050000 3.250000 -1.350000 2.350000 2.050000 -2.050000 0.750000 -3.150000 0.350000 -4.350000 -0.450000 3.450000 -0.750000 3.550000 3.950000 3.550000
29 84.3073345709 19.8667429192 4.150000 -2.950000 3.050000 0.150000 4.950000 -4.050000 2.650000 -2.950000 2.850000 1.950000 4.450000 -0.450000 0.650000 4.250000 -1.350000 4.550000 -0.650000 4.150000 2.350000 -2.350000 4.950000 -4.850000 3.450000 -0.750000 -2.250000 4.850000 -3.950000 0.450000 -0.550000 -4.250000 3.750000 -1.550000 -0.350000 2.850000 3.750000 1.650000 -3.750000 4.350000 0.450000 1.850000
30 90.1316850604 19.8667429192 -3.450000 2.750000 -3.650000 -3.450000 3.450000 4.050000 -3.550000 2.050000 -3.550000 -2.350000 3.050000 4.650000 3.950000 -3.250000 -1.950000 1.350000 1.550000 4.350000 0.650000 -4.250000 4.550000 4.250000 -4.250000 -3.650000 -2.150000 -3.550000 2.650000 -1.250000 -0.150000 2.350000 1.450000 -1.850000 -1.750000 -3.550000 3.150000 2.250000 0.450000 -1.950000 -0.050000 1.450000
31 115.9818650675 19.8667429192 -1.950000 -3.050000 0.750000 -4.650000 2.550000 -0.450000 4.750000 1.150000 -0.450000 -1.750000 3.950000 -2.350000 -2.250000 1.150000 -1.850000 4.950000 2.850000 -3.350000 -1.450000 2.850000 -3.950000 -3.850000 -2.950000 -3.350000 -2.050000 -2.250000 2.050000 -3.050000 -1.750000 -0.350000 4.450000 3.050000 -2.250000 -2.950000 -2.350000 4.750000 -4.950000 1.150000 -4.650000 2.250000
32 58.1323798258 19.8667429192 2.850000 -3.350000 2.250000 -2.550000 0.150000 -2.050000 0.950000 4.650000 -0.150000 -1.950000 -4.950000 0.550000 1.850000 1.350000 -2.350000 1.850000 4.850000 3.350000 -1.850000 4.450000 -2.750000 4.950000 0.350000 -0.950000 3.450000 2.650000 3.950000 -3.150000 4.450000 3.150000 -4.050000 2.050000 -2.450000 -3.450000 -3.450000 2.750000 4.550000 -1.050000 4.550000 -2.250000
33 75.4777903400 19.8667429192 -2.750000 4.050000 -4.050000 -3.150000 -0.850000 1.550000 -2.750000 -1.250000 2.650000 -4.350000 -2.650000 1.950000 1.950000 3.350000 3.850000 -4.350000 0.350000 -4.450000 -1.250000 0.550000 3.150000 -4.150000 2.950000 0.650000 4.250000 -2.650000 -1.550000 -2.650000 3.350000 0.550000 -4.550000 0.350000 -1.950000 3.850000 1.850000 -4.050000 2.450000 -2.650000 -3.050000 -1.250000
34 38.2894177790 19.8667429192 -1.550000 -3.850000 -2.250000 2.450000 -3.450000 -3.450000 4.550000 -3.850000 1.250000 4.850000 -0.250000 2.750000 3.750000 -0.150000 -4.650000 2.250000 -0.850000 0.850000 -2.150000 1.850000 -3.250000 -0.850000 3.050000 0.350000 4.150000 3.350000 -3.350000 2.250000 -2.850000 -2.850000 3.450000 -2.250000 1.550000 -2.350000 -3.850000 -0.150000 1.250000 -3.850000 -4.550000 2.750000
35 47.8665275329 19.8667429192 2.350000 0.550000 -0.650000 1.950000 -2.150000 3.750000 1.450000 -4.450000 -1.650000 1.250000 0.050000 0.450000 -3.450000 -3.350000 0.850000 -3.450000 3.650000 0.550000 -0.050000 -2.650000 4.050000 -4.050000 -3.550000 -3.550000 3.350000 3.450000 -1.850000 0.950000 4.950000 4.750000 2.650000 4.650000 -0.050000 1.550000 3.650000 2.550000 -4.350000 -2.750000 -1.150000 -0.550000
36 31.8206754303 19.8667429192 0.750000 3.550000 2.650000 1.250000 -1.150000 2.950000 -2.450000 4.450000 -1.550000 4.250000 -3.750000 0.250000 4.850000 -3.050000 1.950000 -3.050000 3.450000 -1.350000 -3.750000 2.450000 -0.250000 -4.550000 -1.950000 4.550000 -0.950000 -3.350000 -4.950000 -3.250000 -3.750000 -3.150000 -1.250000 -0.650000 -3.150000 -1.250000 -1.650000 4.450000 -3.450000 0.650000 3.850000 -1.550000
37 32.6265237312 19.8667429192 -2.250000 -4.550000 0.850000 -4.350000 3.750000 2.050000 1.250000 -0.550000 4.350000 0.350000 3.550000 2.550000 2.450000 -3.550000 0.550000 -2.250000 -0.250000 -4.350000 0.250000 1.650000 -2.150000 -3.950000 -0.650000 -3.750000 -0.350000 -0.750000 2.250000 -0.550000 -1.250000 1.950000 4.750000 2.250000 3.050000 0.150000 -4.350000 0.550000 -1.150000 3.450000 -0.850000 3.750000
38 34.3807368981 19.8667429192 -1.350000 4.950000 -0.550000 -0.350000 0.350000 -0.050000 -1.850000 0.650000 4.450000 2.650000 -1.550000 1.150000 4.550000 -4.450000 3.350000 -2.850000 0.950000 2.550000 1.850000 0.350000 -4.850000 -3.350000 1.150000 3.950000 -1.350000 -1.250000 4.250000 -4.050000 0.050000 1.350000 -3.150000 1.250000 1.650000 4.850000 3.050000 1.550000 -4.850000 0.950000 1.050000 -2.350000
39 180.6109366302 19.8667429192 3.650000 1.150000 -1.250000 4.050000 -3.350000 1.950000 -0.950000 -4.250000 2.250000 -3.650000 2.350000 1.250000 -4.050000 -3.650000 -0.350000 2.850000 -2.550000 3.950000 0.750000 -1.050000 -1.550000 -1.250000 3.850000 3.550000 -4.450000 -4.550000 -0.850000 -0.850000 -0.650000 -3.250000 1.050000 2.150000 3.450000 0.250000 -4.650000 3.750000 2.950000 3.850000 0.050000 0.950000
40 96.8356289643 19.8667429192 0.450000 -4.750000 -4.950000 4.950000 4.250000 -4.450000 -0.050000 3.350000 2.750000 -3.050000 1.750000 -0.750000 -3.350000 -1.750000 -3.450000 -1.750000 2.350000 -0.550000 -1.750000 1.950000 -0.350000 2.650000 1.750000 1.450000 -4.250000 -2.750000 -3.250000 -2.350000 3.850000 4.650000 -4.350000 -4.550000 -2.850000 -4.150000 -0.650000 -3.850000 3.450000 -1.850000 -2.050000 4.250000
41 45.4836392743 19.8667429192 -2.950000 -1.550000 1.650000 2.850000 0.050000 -3.050000 -0.750000 1.850000 -2.050000 -2.150000 -3.350000 -4.250000 -1.550000 3.750000 -4.750000 3.850000 -2.750000 1.350000 -2.450000 -0.950000 -1.850000 1.750000 -3.950000 -3.950000 1.950000 1.350000 1.550000 -3.450000 -4.450000 4.350000 2.950000 -3.450000 -3.850000 3.350000 -1.450000 -3.050000 1.950000 0.750000 4.350000 2.450000
42 113.8750034437 19.8667429192 2.750000 -0.050000 -3.950000 -0.850000 -1.750000 -3.850000 -3.050000 0.550000 -3.850000 0.950000 2.750000 3.950000 3.550000 1.650000 2.350000 -4.250000 -2.950000 -3.250000 -0.350000 2.350000 2.250000 -2.050000 3.350000 -4.850000 0.750000 -0.050000 -4.350000 0.850000 3.750000 4.250000 -3.750000 -3.050000 0.950000 2.650000 4.850000 -3.750000 0.150000 -0.550000 4.650000 3.650000
43 170.4804325520 19.8667429192 -4.650000 -4.350000 -3.250000 -1.150000 4.350000 0.350000 2.150000 2.450000 4.850000 1.050000 1.250000 3.250000 -2.050000 1.250000 0.750000 2.350000 -3.250000 1.450000 2.250000 1.050000 -1.450000 -4.350000 -0.950000 -1.250000 -2.750000 -4.250000 -0.650000 -2.150000 1.350000 0.150000 4.250000 -4.250000 1.150000 -1.550000 3.850000 -2.550000 0.850000 -2.250000 -0.150000 -3.150000
44 110.3221126288 19.8667429192 1.050000 3.950000 4.050000 -2.650000 -2.650000 4.250000 1.950000 -3.950000 -3.250000 -2.750000 3.650000 2.450000 2.750000 -3.950000 -4.450000 -0.350000 -1.650000 -2.150000 1.550000 2.550000 -4.950000 0.650000 3.550000 -2.250000 -4.350000 2.250000 -4.850000 2.750000 1.250000 -0.250000 -4.650000 -2.650000 -0.950000 4.750000 3.950000 -1.150000 1.750000 -4.150000 -0.550000 1.250000
45 71.5919278403 19.8667429192 -2.450000 -1.650000 -2.050000 2.250000 0.250000 0.050000 2.550000 2.850000 2.350000 -0.450000 3.250000 -4.750000 -2.950000 -2.250000 3.250000 -1.850000 0.650000 -2.250000 1.050000 3.850000 -2.650000 1.250000 -4.050000 -3.250000 -4.850000 2.550000 -3.850000 2.050000 -0.950000 -3.350000 2.050000 -0.050000 0.050000 -1.450000 0.150000 -4.550000 2.050000 -4.050000 -0.250000 4.650000
46 28.1793156611 19.8667429192 0.250000 0.250000 -2.150000 0.350000 3.850000 1.250000 1.150000 -1.750000 0.850000 -0.350000 -0.850000 3.450000 4.450000 0.250000 3.450000 3.250000 0.150000 4.250000 -3.450000 -3.750000 0.750000 -2.450000 -3.050000 -2.150000 4.750000 -0.850000 -2.050000 -3.950000 3.250000 1.050000 4.950000 2.550000 -1.450000 0.050000 1.950000 -1.450000 0.550000 3.950000 -0.650000 -1.950000
47 100.8080300651 19.8667429192 -3.850000 2.050000 -3.850000 2.550000 -1.450000 3.150000 -3.350000 -1.150000 -3.350000 3.350000 2.050000 -3.850000 -3.750000 -2.950000 -3.050000 -1.250000 1.650000 2.650000 0.350000 -3.450000 -0.850000 -3.750000 -2.650000 -1.050000 -3.950000 -3.750000 3.250000 -2.550000 -0.850000 -0.450000 -2.550000 3.150000 -2.750000 1.250000 1.650000 1.750000 2.550000 1.450000 3.550000 -3.550000
48 36.3100126283 19.8667429192 -3.350000 -2.650000 -1.050000 -2.050000 -4.750000 3.050000 4.850000 0.250000 3.350000 -2.550000 -3.550000 1.050000 -0.250000 -2.850000 2.950000 4.450000 -1.850000 3.650000 1.250000 -3.350000 -4.650000 4.050000 -3.750000 -2.450000 -1.450000 -3.150000 -0.750000 0.350000 -3.950000 0.250000 -2.050000 4.250000 -1.050000 -3.050000 0.450000 2.350000 -1.850000 0.450000 0.950000 4.550000
49 66.7974995911 19.8667429192 3.750000 0.050000 1.550000 -4.250000 3.050000 -2.550000 -1.150000 -2.550000 3.050000 0.450000 -3.950000 3.150000 -3.850000 -1.350000 -3.150000 -1.350000 -4.050000 3.050000 -1.550000 2.250000 0.550000 -0.350000 3.250000 1.750000 -3.450000 -0.250000 2.150000 1.250000 3.550000 -3.050000 1.350000 -2.050000 -3.450000 -4.450000 -4.950000 4.150000 -4.450000 3.050000 1.250000 -3.450000
50 48.9987646398 19.8667429192 3.550000 -2.550000 2.050000 -0.050000 3.150000 1.050000 -4.250000 2.350000 -2.450000 -0.550000 0.850000 -1.850000 -3.650000 2.450000 4.950000 -0.650000 4.650000 2.950000 3.350000 2.650000 -2.450000 3.350000 -4.150000 2.450000 -1.650000 2.950000 -4.550000 4.550000 -1.650000 2.450000 -2.750000 -0.350000 3.950000 -1.350000 1.150000 1.350000 -3.550000 -2.550000 -4.350000 -2.950000
51 17.1273569621 17.1273569621 -0.250000 1.750000 -1.750000 -4.750000 1.950000 0.450000 4.050000 -4.550000 1.150000 -1.350000 -2.850000 2.850000 2.350000 -0.450000 1.550000 4.650000 0.550000 -2.050000 -1.350000 -4.450000 2.750000 4.750000 0.850000 -1.750000 4.350000 0.250000 1.850000 1.750000 -4.250000 2.750000 -1.350000 4.450000 -3.650000 -3.350000 -1.950000 -1.550000 -2.450000 1.750000 0.350000 1.950000
52 117.3858580543 17.1273569621 -3.650000 3.250000 -4.150000 0.250000 -1.850000 0.550000 -3.150000 -4.350000 -4.550000 3.450000 2.850000 -1.950000 3.650000 -2.650000 1.250000 -4.750000 2.550000 -3.450000 -2.950000 3.950000 -3.050000 -3.250000 4.350000 -2.750000 -1.050000 -4.150000 0.050000 -1.550000 2.350000 -0.550000 0.550000 -0.550000 2.750000 2.350000 -0.850000 3.150000 4.650000 2.550000 2.550000 0.150000
53 64.1524812160 17.1273569621 -2.550000 4.350000 -0.950000 3.550000 2.250000 2.350000 0.050000 0.350000 1.650000 4.450000 -3.850000 4.950000 -0.150000 -2.350000 -2.750000 -4.150000 1.450000 -3.050000 3.250000 -2.450000 4.850000 -0.150000 2.250000 -2.650000 -0.750000 -4.650000 4.550000 -4.550000 -1.950000 -4.450000 -2.450000 -3.350000 1.450000 4.150000 0.050000 -2.050000 -1.750000 -2.450000 0.550000 0.850000
54 58.4283190421 17.1273569621 1.950000 -0.950000 4.750000 -3.350000 -0.950000 -4.850000 0.650000 -0.350000 -0.550000 4.750000 -4.450000 -4.550000 2.550000 4.750000 -0.850000 3.050000 -2.350000 0.950000 -2.850000 3.250000 1.650000 2.950000 -2.050000 -1.350000 -0.550000 -1.850000 -2.750000 -3.350000 2.550000 4.150000 1.550000 2.850000 3.150000 -1.650000 -3.350000 -0.750000 -4.050000 -1.150000 1.550000 -4.850000
55 91.6510782876 17.1273569621 2.550000 -4.850000 3.950000 -0.450000 -4.850000 -1.750000 -1.250000 0.750000 -4.850000 0.750000 -2.750000 -3.350000 -1.150000 -3.450000 1.850000 0.650000 4.950000 -4.650000 -1.050000 4.250000 -2.850000 -0.250000 -0.450000 2.350000 0.850000 3.750000 -3.050000 4.850000 3.450000 -3.450000 3.950000 -2.750000 -0.250000 -2.750000 2.150000 4.850000 3.350000 -1.450000 1.150000 0.250000
56 110.7652819178 17.1273569621 4.350000 -0.650000 1.350000 4.450000 0.650000 -3.650000 -2.150000 -1.450000 -1.850000 -1.850000 1.050000 -2.050000 -4.850000 -2.450000 -3.750000 -4.650000 -3.150000 -3.750000 1.450000 -0.150000 -0.750000 -2.150000 -4.550000 1.150000 0.150000 -1.750000 2.750000 -4.150000 2.450000 3.350000 4.350000 -1.150000 0.750000 2.450000 -2.950000 4.350000 -1.250000 3.250000 4.050000 -1.350000
57 185.3108610186 17.1273569621 3.150000 3.450000 3.350000 -2.150000 1.850000 -3.350000 -3.250000 -4.650000 -4.350000 -0.950000 2.450000 1.350000 -2.750000 -4.750000 3.550000 4.750000 0.450000 -0.150000 2.550000 4.850000 -3.150000 2.750000 -1.450000 3.350000 0.050000 3.850000 0.350000 -1.450000 -4.350000 -3.850000 -4.150000 -3.750000 1.950000 -0.250000 -2.450000 -3.550000 3.750000 0.150000 3.650000 2.950000
58 43.9083553889 17.1273569621 -1.450000 1.050000 1.250000 -0.650000 -0.450000 -2.450000 -3.450000 2.250000 -0.950000 -0.150000 -4.650000 4.750000 -2.650000 4.450000 4.150000 0.850000 -1.550000 0.050000 4.350000 3.450000 1.450000 -4.650000 3.650000 2.850000 3.250000 -2.950000 -3.150000 2.950000 -0.250000 3.450000 -0.050000 2.450000 -1.650000 0.950000 1.350000 -3.250000 2.650000 -0.650000 4.950000 3.950000
