evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
11 67.7502159137 21.2402171087 -1.650000 -0.950000 4.750000 4.250000 3.450000 1.250000 -1.350000 4.150000 4.050000 0.750000 2.050000 3.050000 4.150000 -0.150000 -4.350000 4.450000 1.350000 -1.950000 2.850000 0.950000 -2.050000 -1.550000 -1.050000 1.750000 4.750000 1.550000 3.450000 4.050000 0.750000 0.050000 1.750000 1.050000 -1.350000 0.050000 -3.950000 2.050000 3.150000 -2.250000 -4.950000 0.450000
12 23.7195814642 21.2402171087 2.050000 -1.450000 -0.550000 4.150000 -1.350000 -4.150000 -3.950000 -1.450000 2.650000 2.950000 -1.450000 1.950000 4.850000 -2.750000 0.350000 4.850000 -2.450000 -2.850000 0.650000 4.250000 0.150000 0.850000 -3.850000 0.050000 -0.950000 -3.350000 0.750000 -4.150000 -4.650000 -4.950000 -3.150000 -0.950000 -3.850000 3.250000 -3.450000 2.550000 0.050000 4.550000 4.350000 4.850000
13 38.7803594230 21.2402171087 -0.350000 1.150000 0.250000 -3.950000 -4.050000 4.850000 0.950000 -2.950000 2.850000 -0.550000 4.050000 1.050000 3.950000 1.950000 -4.050000 0.050000 -2.150000 -4.850000 3.150000 -3.150000 -2.950000 -1.250000 0.750000 2.650000 0.350000 -3.950000 -1.050000 3.850000 1.750000 -2.450000 4.550000 -1.450000 -3.150000 -3.950000 -4.550000 -0.550000 3.650000 0.250000 -2.750000 1.650000
14 56.2516759251 21.2402171087 4.250000 -0.450000 -2.350000 -1.850000 1.250000 -4.850000 -2.250000 -1.750000 -1.450000 -2.850000 -4.850000 -3.450000 2.050000 3.550000 -4.650000 4.250000 -0.650000 -1.850000 -2.850000 0.750000 -1.850000 4.550000 -3.350000 -4.550000 1.150000 2.450000 -1.750000 -0.850000 0.950000 -0.550000 4.350000 4.250000 -4.050000 -2.950000 4.150000 3.650000 1.850000 2.450000 3.150000 -2.150000
15 118.9719155281 21.2402171087 3.750000 1.950000 4.350000 -2.350000 -3.850000 1.550000 3.150000 0.150000 -4.550000 4.350000 -4.050000 1.250000 3.150000 2.750000 0.250000 -1.150000 1.250000 4.150000 1.750000 1.250000 -0.650000 -3.350000 -2.550000 -1.450000 4.250000 2.250000 1.950000 -0.250000 -2.250000 -2.750000 3.650000 -4.750000 1.050000 2.050000 -2.050000 -2.950000 -3.550000 -3.350000 -4.550000 1.050000
16 50.6537442314 21.2402171087 2.850000 0.150000 3.450000 -4.550000 2.450000 1.750000 1.250000 3.450000 4.450000 0.450000 4.450000 3.750000 2.450000 -4.550000 1.750000 2.850000 -2.950000 -0.150000 -1.650000 1.750000 2.350000 -3.150000 2.250000 -0.450000 -1.250000 2.550000 -3.750000 -2.050000 1.850000 3.350000 -4.950000 4.950000 4.050000 0.350000 -1.550000 1.650000 -2.850000 4.750000 -0.950000 3.950000
17 35.5317841249 21.2402171087 1.250000 -2.850000 1.750000 -4.750000 -0.050000 1.850000 2.050000 -0.750000 0.950000 4.050000 2.850000 -1.250000 4.050000 -1.250000 2.450000 -3.250000 -1.750000 0.350000 -2.950000 -1.350000 -4.950000 -0.550000 -0.850000 0.850000 3.050000 -0.750000 -1.650000 3.050000 -2.150000 3.650000 -1.550000 2.350000 -4.950000 2.950000 -0.050000 0.150000 -0.150000 2.250000 1.550000 -2.250000
18 46.6169105824 21.2402171087 4.350000 -2.550000 2.750000 2.950000 1.950000 0.550000 -2.350000 1.950000 0.150000 -4.450000 -2.150000 -4.450000 -0.050000 1.350000 -2.750000 -4.350000 -0.250000 3.850000 0.950000 -2.050000 1.050000 -2.150000 4.050000 0.650000 2.550000 3.150000 2.050000 -2.250000 2.350000 1.450000 1.950000 3.150000 4.450000 0.550000 -2.850000 4.350000 -4.650000 1.250000 1.850000 -3.550000
19 103.6105155223 21.2402171087 -4.150000 -4.850000 1.850000 -1.150000 1.150000 0.750000 -3.550000 3.750000 -2.950000 -1.050000 -2.050000 3.650000 2.850000 4.550000 4.250000 4.150000 -2.850000 -4.750000 -4.850000 3.150000 -2.150000 -3.850000 0.450000 2.950000 -2.050000 4.450000 4.150000 0.250000 1.550000 -3.550000 -0.750000 0.350000 -4.450000 -2.750000 -0.950000 0.450000 1.750000 3.950000 -4.650000 -3.850000
20 38.6146819550 21.2402171087 0.250000 0.050000 -0.450000 -3.650000 -4.450000 4.950000 1.050000 0.950000 -3.550000 3.950000 3.750000 1.350000 2.250000 2.450000 -1.450000 3.150000 2.450000 1.950000 2.350000 2.050000 3.550000 -0.750000 -2.450000 4.250000 -4.750000 -3.550000 4.350000 3.450000 -1.750000 -3.150000 -1.850000 0.950000 -0.850000 -3.250000 0.750000 -1.050000 -4.850000 1.550000 2.450000 3.650000
21 91.3730413675 21.2402171087 0.350000 3.550000 1.450000 3.850000 -4.150000 4.550000 -2.950000 -4.250000 -2.750000 3.850000 1.150000 3.550000 -2.950000 -3.450000 -3.750000 -4.950000 -3.950000 0.850000 -3.850000 -3.450000 2.650000 -2.750000 -4.450000 -4.450000 3.950000 3.750000 3.750000 -4.550000 -0.850000 -1.250000 2.550000 -4.050000 -3.350000 1.550000 4.250000 -0.350000 1.950000 -3.050000 -3.650000 -2.550000
22 56.4931436793 21.2402171087 -1.150000 3.050000 -2.250000 3.550000 -4.350000 4.250000 4.150000 1.250000 -4.850000 -0.750000 -3.450000 2.250000 4.450000 3.150000 1.850000 -3.750000 -0.050000 2.450000 -1.150000 0.550000 4.050000 0.250000 1.650000 -3.650000 -1.150000 0.150000 3.650000 2.950000 1.150000 -4.150000 4.850000 -4.650000 -2.750000 -4.950000 -0.350000 1.850000 2.050000 3.650000 -4.350000 -1.650000
23 28.2757594515 21.2402171087 -4.750000 -1.150000 2.050000 -4.950000 -2.350000 -0.750000 -4.950000 4.450000 4.650000 -3.350000 2.650000 4.750000 -3.650000 -2.050000 -1.750000 -3.150000 -1.650000 0.050000 3.450000 -0.550000 4.950000 2.250000 1.550000 -2.050000 -1.350000 1.350000 4.250000 -3.050000 -2.050000 -3.950000 4.250000 4.350000 0.050000 -2.450000 -4.050000 2.350000 3.250000 -3.650000 -3.150000 -0.350000
24 130.6243667479 21.2402171087 -4.450000 2.250000 -0.650000 -2.250000 4.150000 3.450000 -2.850000 -3.350000 2.350000 -0.350000 4.550000 -2.650000 -1.550000 1.850000 -4.150000 0.950000 -3.250000 3.550000 1.350000 3.050000 -2.550000 -0.150000 0.850000 1.150000 -0.350000 3.050000 -4.250000 -4.450000 4.950000 -0.750000 1.650000 -4.150000 -0.950000 0.750000 -2.350000 2.150000 -1.350000 0.950000 0.350000 4.050000
25 32.5958516547 21.2402171087 2.950000 3.750000 4.450000 -3.050000 -2.150000 -3.250000 1.650000 2.950000 -0.650000 -4.750000 -1.550000 2.150000 -4.650000 2.050000 3.350000 -4.450000 0.150000 4.250000 1.450000 -1.550000 -3.050000 -1.650000 -1.150000 -4.250000 -4.350000 -4.650000 -3.450000 -4.050000 4.850000 -3.850000 3.150000 -1.250000 0.550000 -0.250000 -0.150000 1.250000 2.150000 1.150000 1.650000 -2.350000
26 70.5004808672 21.2402171087 -2.050000 -4.050000 4.150000 -4.250000 -2.550000 -4.250000 -2.650000 -1.650000 1.150000 2.650000 4.350000 1.450000 -4.050000 3.350000 -3.950000 -1.450000 -3.450000 -2.150000 -4.950000 -2.950000 2.850000 2.950000 -0.250000 2.850000 -2.150000 3.450000 -2.350000 0.950000 3.050000 2.350000 -4.850000 -0.250000 -1.850000 -1.650000 3.550000 -1.850000 0.750000 -2.650000 -3.350000 -2.050000
27 22.9338568067 21.2402171087 -0.550000 4.050000 0.350000 -1.450000 4.850000 -1.750000 -0.550000 -4.350000 2.450000 0.250000 1.350000 4.050000 -3.950000 2.950000 -3.050000 1.050000 4.150000 -2.550000 1.850000 4.850000 0.350000 -2.250000 0.350000 3.450000 -1.750000 -4.450000 2.750000 2.350000 -1.150000 1.250000 -2.950000 4.050000 0.650000 0.450000 -1.150000 -3.750000 -2.050000 -4.150000 -3.950000 -0.250000
28 55.5114538458 21.2402171087 -2.850000 -1.750000 2.450000 1.950000 -0.950000 1.150000 4.550000 -2.750000 -4.350000 -2.250000 0.450000 0.350000 -3.250000 1.750000 -2.250000 -2.950000 -0.550000 2.950000 -4.250000 3.450000 3.050000 3.150000 -3.950000 0.350000 -1.950000 1.250000 4.450000 -3.350000 4.150000 -2.650000 -2.050000 -0.450000 -2.050000 2.150000 -0.650000 -1.750000 2.550000 0.350000 2.350000 1.750000
29 36.2889394921 21.2402171087 2.350000 0.850000 -2.450000 4.550000 -0.550000 -2.450000 -3.650000 4.850000 -0.250000 1.150000 0.250000 1.150000 -1.050000 2.250000 -1.550000 -1.850000 -3.350000 1.850000 -1.850000 3.250000 -2.750000 -0.850000 -0.150000 -1.350000 -3.050000 0.050000 -3.550000 3.950000 1.650000 4.150000 -4.450000 3.050000 -4.150000 4.250000 1.750000 4.050000 -4.750000 -1.250000 1.050000 -4.850000
30 32.0738628592 21.2402171087 -3.850000 0.750000 4.850000 1.450000 0.850000 3.150000 1.950000 4.050000 1.250000 -0.950000 -0.150000 -1.650000 3.550000 3.850000 -4.450000 1.250000 4.950000 0.450000 -0.550000 2.450000 2.950000 3.450000 1.850000 -2.350000 -1.650000 4.950000 -1.850000 1.050000 -1.950000 1.150000 3.450000 -1.050000 -0.650000 3.950000 2.150000 -4.750000 -4.550000 -4.950000 0.150000 -1.550000
31 28.4496651420 21.2402171087 1.550000 2.150000 4.650000 -1.650000 -3.550000 2.050000 -4.550000 2.650000 4.550000 -4.050000 3.350000 -2.550000 -0.450000 4.250000 -2.050000 3.550000 0.350000 -0.750000 3.250000 -4.550000 3.450000 4.650000 -3.550000 0.950000 3.150000 4.150000 -3.050000 4.850000 -1.850000 -2.850000 3.550000 2.250000 0.750000 -2.050000 -2.550000 0.850000 -0.850000 3.850000 0.250000 2.350000
32 102.1586223770 21.2402171087 4.850000 -2.950000 0.450000 -4.050000 -3.150000 -0.150000 2.650000 -4.650000 -2.450000 4.750000 4.750000 3.450000 -3.350000 -0.650000 2.750000 4.050000 3.750000 -2.050000 2.550000 -3.950000 1.350000 4.450000 3.950000 -0.850000 2.350000 -2.950000 -0.150000 -0.150000 3.950000 0.950000 -2.350000 -3.150000 4.250000 -0.050000 2.950000 3.750000 3.850000 -1.850000 -3.750000 -0.050000
33 26.2104748888 21.2402171087 1.950000 2.750000 1.650000 2.150000 -2.050000 3.350000 -4.650000 -2.450000 0.850000 -0.050000 2.450000 -2.450000 2.350000 0.750000 -3.150000 -2.450000 -1.950000 -2.350000 2.150000 4.450000 -4.850000 0.550000 2.550000 -4.750000 -1.450000 -0.350000 -4.450000 -1.550000 -3.150000 -1.750000 0.250000 -2.650000 -1.450000 -4.750000 -1.650000 4.950000 1.150000 0.850000 -4.450000 1.450000
34 42.0262426564 21.2402171087 4.150000 -2.150000 -0.050000 -4.450000 -1.750000 3.750000 -0.050000 -3.050000 -1.750000 -2.950000 -1.850000 4.450000 -4.750000 1.250000 -1.650000 1.350000 3.650000 -2.750000 4.750000 -3.750000 -4.450000 4.050000 3.550000 -1.250000 -4.550000 -4.250000 -1.350000 -2.450000 3.650000 4.850000 -4.050000 -2.850000 4.650000 0.650000 0.650000 2.750000 -2.350000 0.050000 -3.050000 0.250000
35 40.4939125124 21.2402171087 3.450000 -1.950000 -2.750000 2.450000 -2.750000 -1.550000 -2.750000 1.650000 4.750000 -2.150000 1.450000 -3.650000 0.150000 -4.150000 -3.850000 -2.550000 -3.050000 1.450000 -2.350000 1.950000 -0.250000 2.550000 -3.750000 -0.250000 4.350000 -1.150000 1.050000 -2.550000 -1.650000 2.150000 2.150000 -1.950000 1.350000 -0.150000 0.350000 -0.950000 -1.450000 1.750000 4.050000 0.550000
36 75.9375029934 21.2402171087 3.150000 -3.850000 -1.550000 -0.050000 4.450000 0.250000 -4.250000 -1.050000 -4.150000 4.850000 1.550000 -0.450000 1.750000 -2.450000 -0.150000 3.350000 -3.550000 -3.050000 1.650000 -4.750000 3.850000 -1.450000 4.650000 2.550000 -3.950000 -1.250000 -4.850000 -0.050000 4.650000 1.950000 -1.250000 -1.650000 3.450000 1.350000 -3.750000 -0.850000 -1.050000 4.150000 3.550000 -0.750000
37 40.5592660922 21.2402171087 -1.250000 1.250000 1.150000 1.850000 -1.450000 -3.650000 1.750000 -2.250000 1.050000 -3.450000 2.950000 -0.550000 4.750000 -2.950000 3.150000 0.750000 2.950000 4.050000 2.650000 0.850000 3.650000 -0.950000 1.750000 -0.550000 -2.850000 -2.650000 0.250000 -1.050000 4.250000 4.750000 1.850000 1.350000 2.650000 3.350000 -0.750000 -1.650000 3.450000 4.950000 3.350000 4.750000
38 99.6467273346 21.2402171087 -1.850000 1.850000 0.750000 2.250000 -1.150000 1.950000 -3.250000 -4.850000 1.850000 -1.950000 1.650000 4.850000 2.550000 -0.850000 4.850000 -0.250000 2.750000 4.650000 -3.150000 -2.550000 -3.550000 -0.050000 1.950000 4.750000 1.650000 1.950000 0.450000 -2.750000 3.150000 2.950000 3.250000 1.150000 1.650000 -4.050000 1.450000 -0.150000 3.050000 -2.750000 -0.650000 -4.150000
39 28.9510176920 21.2402171087 3.250000 -0.250000 -3.050000 0.150000 2.950000 -2.950000 4.350000 -1.150000 -0.950000 1.850000 2.550000 4.350000 1.550000 0.350000 4.350000 3.050000 -2.250000 2.850000 -3.550000 -0.750000 4.350000 4.850000 4.350000 -0.650000 4.850000 1.150000 0.850000 1.450000 -4.550000 -2.250000 -4.550000 -4.250000 -4.850000 -4.150000 0.250000 4.650000 4.950000 2.350000 4.850000 3.750000
40 41.2463804253 21.2402171087 0.450000 3.850000 3.850000 1.050000 4.550000 -1.950000 3.750000 -3.450000 -2.550000 -3.750000 -4.450000 -4.750000 3.450000 -4.350000 0.450000 -2.350000 4.650000 4.550000 4.650000 -0.850000 4.650000 1.150000 -4.950000 -4.850000 1.850000 1.850000 0.950000 1.250000 0.150000 3.050000 -0.950000 -4.950000 4.850000 4.550000 -3.050000 4.850000 2.350000 -2.050000 3.950000 3.450000
41 52.1277360611 21.2402171087 4.950000 -0.350000 0.650000 -2.750000 -3.450000 -3.050000 -4.050000 3.050000 0.650000 -4.350000 -3.150000 -2.050000 4.650000 3.750000 3.750000 -3.450000 -4.350000 -3.250000 3.750000 2.950000 -3.450000 1.750000 -4.750000 -2.250000 1.050000 -0.850000 -2.250000 -2.950000 -3.750000 1.350000 -3.850000 -3.950000 2.050000 0.250000 -4.850000 3.850000 0.150000 -0.750000 -3.450000 1.950000
42 21.5284798565 21.2402171087 -2.250000 0.250000 3.250000 -2.050000 -3.050000 -0.450000 1.150000 0.650000 -0.150000 1.350000 3.950000 -3.150000 -1.350000 -3.550000 3.550000 0.250000 4.750000 -2.950000 -3.050000 -4.650000 4.850000 2.650000 3.250000 -4.150000 0.150000 -1.950000 -2.650000 1.950000 -3.850000 1.050000 3.950000 -0.150000 4.350000 -3.050000 -3.150000 1.050000 0.350000 -1.150000 3.850000 -2.450000
43 26.5844080002 21.2402171087 4.050000 -1.250000 -3.550000 -1.750000 4.250000 4.050000 2.350000 0.750000 4.150000 2.450000 0.650000 -2.850000 -3.750000 -3.750000 -3.550000 4.350000 2.350000 3.250000 4.250000 -1.050000 2.250000 2.350000 0.250000 1.450000 -4.850000 4.550000 -2.050000 -0.350000 3.250000 -3.250000 -1.950000 0.150000 -0.350000 -1.550000 -1.350000 2.250000 2.650000 -3.950000 -0.150000 -3.950000
44 59.9449616054 21.2402171087 0.750000 -3.450000 1.550000 -3.550000 -1.050000 -0.850000 -1.850000 2.850000 2.050000 -1.650000 -4.650000 0.450000 -0.850000 0.150000 4.550000 1.850000 -4.450000 2.350000 2.050000 -0.050000 0.450000 4.750000 3.650000 0.750000 0.550000 0.850000 1.350000 2.850000 2.850000 2.750000 1.550000 0.550000 3.050000 -4.650000 3.850000 0.350000 -0.550000 2.850000 0.550000 -0.950000
45 52.0910213831 21.2402171087 -0.850000 2.550000 -3.250000 2.750000 0.150000 -4.750000 1.350000 -1.350000 4.350000 -1.250000 -0.250000 -2.950000 -4.450000 0.850000 1.650000 -0.550000 0.650000 -3.850000 3.550000 -0.450000 -1.350000 -4.050000 -3.650000 1.850000 2.050000 -3.050000 3.050000 -3.450000 -4.150000 -3.650000 -4.750000 0.050000 -1.550000 -0.350000 -4.350000 -4.150000 4.450000 2.550000 -2.450000 -3.050000
46 30.8856688609 21.2402171087 1.750000 -4.250000 -4.150000 0.550000 -3.750000 2.450000 3.550000 0.350000 -0.350000 0.850000 3.650000 -4.150000 -1.150000 -0.550000 -0.250000 -1.250000 -2.750000 4.450000 -0.750000 -0.150000 -0.150000 1.350000 2.450000 -3.250000 0.450000 4.350000 3.150000 -1.150000 -4.450000 0.350000 2.950000 -3.350000 0.250000 1.850000 3.650000 1.750000 -0.750000 -2.850000 1.950000 -0.550000
47 78.2285528417 21.2402171087 -3.950000 3.450000 -2.650000 -3.250000 -2.650000 -1.250000 -0.650000 2.150000 -3.850000 -4.650000 -3.950000 -3.750000 0.550000 -4.050000 1.550000 1.150000 1.850000 -0.250000 1.050000 -3.650000 -3.850000 -4.950000 3.450000 0.550000 -2.650000 -3.850000 3.850000 0.750000 2.750000 -0.150000 -2.850000 -3.250000 3.650000 -4.850000 1.050000 -3.450000 0.650000 1.350000 1.450000 -0.850000
48 37.1119192228 21.2402171087 -2.650000 1.450000 3.650000 -0.150000 -2.850000 2.350000 1.550000 -1.250000 -1.850000 4.450000 3.550000 0.950000 0.650000 1.050000 2.550000 0.150000 1.150000 -4.950000 -4.350000 -2.850000 0.750000 0.350000 -1.750000 2.350000 -3.650000 -1.650000 -4.050000 0.450000 -1.050000 -2.950000 -3.250000 -2.950000 1.750000 4.750000 2.750000 -2.650000 -3.850000 -3.250000 -1.950000 4.950000
49 83.2333089797 21.2402171087 1.450000 0.950000 -1.850000 -2.950000 1.350000 -0.550000 3.950000 2.750000 0.750000 3.150000 -2.650000 -2.350000 -4.850000 -3.250000 -3.650000 -3.350000 -1.150000 3.950000 0.450000 -4.150000 4.450000 4.350000 -1.450000 -1.150000 1.350000 -1.050000 -1.950000 3.250000 -3.650000 1.750000 2.050000 0.450000 -0.250000 -3.350000 2.450000 -4.350000 -0.950000 3.050000 -0.450000 1.850000
50 53.5939182997 21.2402171087 1.650000 -1.850000 -0.350000 2.550000 -0.750000 -1.650000 -4.850000 -1.950000 0.450000 1.950000 -1.250000 4.650000 0.350000 3.050000 2.050000 1.750000 0.550000 -0.450000 -2.050000 -4.450000 2.550000 -1.350000 1.450000 1.250000 -1.050000 4.050000 0.050000 3.350000 2.450000 4.950000 -1.350000 -1.850000 -4.350000 3.550000 -4.450000 -2.250000 0.850000 3.450000 4.750000 -0.450000
51 116.9391881696 21.2402171087 1.350000 -3.250000 4.250000 0.650000 -3.650000 2.950000 3.050000 4.250000 -2.050000 -3.550000 0.150000 -1.350000 -2.150000 -1.550000 -4.550000 4.650000 -2.350000 -2.650000 -0.650000 0.350000 -2.850000 -4.150000 0.150000 1.350000 2.250000 0.450000 4.550000 3.650000 0.550000 1.850000 0.650000 -3.650000 2.450000 1.650000 -4.750000 -4.950000 3.350000 0.650000 -2.250000 2.250000
52 49.0731387781 21.2402171087 -4.350000 -0.550000 -4.450000 0.050000 3.950000 2.250000 4.950000 -0.150000 -2.350000 -1.850000 2.750000 1.550000 -0.150000 -4.750000 -4.950000 -4.250000 -3.850000 4.950000 -4.150000 2.350000 -2.350000 2.750000 -2.050000 4.550000 -0.050000 -4.150000 -0.750000 2.550000 1.350000 2.550000 -3.550000 0.850000 2.750000 2.650000 -4.250000 3.050000 -3.750000 -0.950000 -1.250000 2.650000
53 30.5104974534 21.2402171087 1.050000 -0.850000 -1.950000 4.850000 1.650000 -4.050000 4.850000 2.050000 -1.350000 4.250000 4.250000 3.950000 -2.450000 -3.350000 4.050000 -1.050000 -0.750000 0.150000 -1.950000 0.450000 1.550000 3.950000 -4.650000 -0.750000 -2.350000 0.950000 -1.250000 4.350000 -4.950000 -3.350000 4.950000 2.450000 -3.950000 0.150000 -0.550000 4.150000 1.050000 -0.650000 -1.850000 -3.450000
54 24.3915875170 21.2402171087 -4.550000 2.050000 -3.850000 -4.350000 2.750000 1.650000 -2.050000 -4.550000 -4.750000 -2.450000 -2.250000 -0.850000 -2.850000 -4.650000 -0.050000 -3.950000 3.550000 0.250000 2.750000 2.650000 1.850000 -1.150000 4.550000 -0.350000 2.650000 -0.050000 -2.550000 -3.550000 -2.850000 4.450000 -0.650000 3.750000 4.150000 3.850000 -2.950000 0.950000 4.150000 -0.850000 -0.550000 -3.150000
55 46.1953028041 21.2402171087 1.150000 -3.550000 -3.750000 -0.650000 4.050000 4.450000 4.450000 -3.150000 -1.950000 1.750000 -2.350000 -0.750000 1.850000 0.450000 4.150000 2.350000 2.650000 1.750000 4.550000 1.050000 4.150000 3.350000 -2.650000 -3.450000 -3.550000 3.950000 -1.550000 -3.150000 3.850000 -0.650000 -0.350000 2.950000 1.950000 2.450000 -0.850000 -2.750000 1.450000 -4.550000 -2.350000 -3.250000
56 59.6591970245 21.2402171087 -2.450000 0.350000 3.950000 -2.550000 2.550000 -1.150000 4.750000 -4.750000 -3.050000 -2.050000 -3.350000 -3.950000 0.450000 -3.050000 0.850000 -4.550000 -4.050000 0.750000 -3.950000 -4.850000 1.150000 3.850000 -0.750000 -1.950000 -4.050000 2.350000 -4.750000 -3.850000 0.850000 2.850000 -3.050000 2.650000 2.550000 -1.950000 3.050000 4.250000 -1.550000 -2.550000 -0.850000 -1.750000
57 53.9510817338 21.2402171087 2.650000 1.350000 0.550000 -3.450000 0.750000 -0.050000 -1.650000 1.850000 -3.150000 -3.950000 -3.850000 -1.150000 0.050000 3.950000 -2.950000 -2.750000 1.750000 -4.250000 -2.650000 -3.850000 -1.250000 1.250000 -1.550000 -2.950000 3.750000 3.250000 1.550000 -4.350000 -2.350000 -2.150000 -3.650000 3.850000 -3.050000 -4.350000 -1.050000 -2.550000 -4.950000 -3.850000 4.450000 2.150000
58 59.1679174772 21.2402171087 2.450000 -4.550000 -0.950000 2.650000 -3.250000 -4.550000 -3.050000 -0.250000 3.450000 1.050000 4.650000 -4.950000 -4.550000 3.450000 1.450000 -3.850000 2.850000 -4.550000 -2.150000 -1.250000 4.250000 3.550000 -2.850000 4.050000 2.950000 -0.950000 -0.450000 4.550000 -3.450000 -1.650000 -4.350000 3.550000 -0.050000 4.950000 4.050000 0.250000 -3.650000 0.750000 -4.050000 4.550000
