evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
11 42.8077562651 29.8552417238 -0.250000 -0.350000 -3.650000 -3.950000 1.450000 3.350000 -3.950000 -1.250000 -4.050000 -2.550000 2.050000 -1.750000 4.150000 2.250000 3.350000 -0.750000 0.450000 3.750000 3.250000 4.950000 -4.950000 4.450000 3.050000 -0.150000 -1.850000 1.650000 -3.950000 0.250000 -1.350000 3.850000 -0.250000 0.350000 4.750000 3.050000 3.350000 4.550000 -3.050000 4.250000 0.850000 -2.050000
12 95.3225463569 29.8552417238 -4.950000 1.650000 1.750000 4.550000 4.350000 -1.650000 0.950000 4.150000 -3.350000 0.650000 1.650000 2.550000 0.650000 -3.050000 0.650000 1.950000 4.250000 -1.650000 1.550000 1.050000 3.950000 -1.050000 -0.350000 0.250000 -0.750000 -0.650000 1.950000 -4.250000 -2.150000 3.650000 -1.850000 1.950000 3.950000 0.050000 1.650000 -2.350000 0.050000 -4.550000 3.950000 -2.350000
13 63.7125629287 29.8552417238 2.050000 1.150000 -3.250000 -1.050000 1.350000 0.450000 2.150000 -0.350000 -1.950000 -1.850000 3.750000 1.050000 1.950000 -3.650000 4.650000 0.750000 -3.250000 2.350000 3.950000 -2.750000 -2.650000 -4.250000 2.750000 1.050000 -3.550000 -4.950000 3.950000 2.450000 -3.550000 -4.450000 -0.950000 -2.350000 3.650000 1.250000 -3.250000 2.650000 -3.150000 2.650000 4.050000 -1.550000
14 59.8836065681 29.8552417238 3.750000 4.450000 -4.350000 0.750000 -2.550000 -4.950000 -0.050000 0.850000 -4.650000 -4.250000 2.550000 -0.950000 3.550000 1.050000 -3.850000 2.150000 -0.550000 3.550000 -3.650000 1.750000 2.450000 -4.350000 -2.450000 -1.450000 -0.850000 -4.550000 3.750000 1.050000 0.750000 2.650000 -1.550000 4.850000 1.750000 1.050000 -1.350000 -4.850000 3.750000 -2.250000 -1.350000 4.650000
15 25.6178295659 25.6178295659 3.450000 -0.150000 3.650000 1.750000 -1.250000 0.950000 4.050000 1.050000 -1.050000 -0.050000 -1.950000 -4.350000 -0.750000 -3.950000 3.050000 -0.850000 -1.950000 2.250000 -1.350000 -0.750000 0.650000 2.050000 -3.150000 -2.650000 -0.650000 -0.150000 3.650000 -3.150000 0.650000 -0.050000 2.350000 -2.750000 4.850000 3.350000 1.550000 -3.450000 1.650000 4.150000 0.650000 0.950000
16 215.8721736755 25.6178295659 4.150000 -3.250000 3.950000 -2.150000 1.050000 -2.650000 1.150000 -3.450000 3.250000 -4.750000 -2.350000 -1.350000 -2.850000 1.350000 -4.450000 -3.750000 -4.750000 4.450000 -4.250000 -2.050000 -4.150000 -1.250000 -2.050000 -1.050000 0.550000 0.850000 -4.850000 -0.950000 2.450000 4.250000 4.950000 3.550000 -0.150000 4.950000 -3.450000 -4.350000 2.750000 -0.850000 -4.150000 -4.550000
17 125.8476485062 25.6178295659 -0.550000 -1.350000 0.050000 2.850000 -1.750000 3.250000 2.350000 -3.250000 2.550000 -1.150000 4.050000 -4.850000 -0.250000 1.550000 -3.650000 0.050000 -0.750000 -3.650000 3.050000 0.750000 4.150000 -0.750000 4.150000 -3.950000 -0.050000 -0.550000 -3.450000 3.250000 -0.050000 0.950000 -4.150000 -0.350000 1.250000 4.650000 1.050000 -1.450000 -1.950000 3.450000 -0.850000 -3.350000
18 37.3504822909 25.6178295659 -4.450000 1.550000 2.750000 -2.550000 -4.650000 -3.050000 -0.450000 3.550000 3.450000 -1.350000 -1.050000 -1.450000 -4.150000 -2.550000 -3.350000 -1.850000 -3.750000 -0.550000 -1.150000 2.450000 -0.150000 -0.850000 3.950000 4.750000 -1.350000 -3.550000 -2.250000 1.650000 -0.350000 4.150000 0.150000 -3.550000 -1.750000 -4.550000 -4.050000 -0.750000 -0.050000 4.650000 -1.550000 2.550000
19 84.5227757209 25.6178295659 -1.350000 4.250000 4.850000 -1.350000 3.850000 -3.950000 2.450000 -2.450000 -4.550000 3.850000 4.250000 4.650000 4.250000 2.750000 -3.050000 2.650000 2.650000 3.850000 -4.650000 4.050000 -2.750000 3.650000 1.550000 -4.150000 4.350000 1.750000 0.450000 1.150000 -0.750000 -1.150000 3.950000 1.750000 4.250000 0.750000 4.950000 3.050000 4.750000 -0.950000 4.250000 -2.950000
20 110.4219417295 25.6178295659 -3.350000 0.050000 2.450000 -4.350000 -3.950000 2.350000 4.350000 1.650000 1.750000 -3.150000 4.150000 -3.150000 -0.450000 3.050000 4.050000 0.150000 3.150000 -2.150000 -2.350000 1.450000 -1.150000 2.550000 2.950000 1.350000 2.350000 3.250000 -0.050000 -1.650000 -4.150000 1.850000 0.450000 0.050000 -1.850000 -3.350000 4.250000 1.850000 2.050000 1.450000 -3.950000 1.050000
21 32.4333825694 25.6178295659 3.550000 3.150000 1.350000 -1.450000 3.550000 -1.050000 -1.750000 3.950000 -4.450000 4.950000 -0.850000 -3.250000 -1.650000 -1.250000 0.450000 1.250000 -2.550000 0.150000 0.350000 4.550000 -0.450000 4.250000 0.650000 2.150000 -4.950000 4.150000 4.950000 0.150000 3.750000 2.350000 4.450000 -0.450000 1.350000 -4.050000 -0.850000 1.050000 1.550000 4.850000 -3.850000 3.150000
22 48.7011662532 25.6178295659 3.850000 4.350000 4.650000 -4.750000 -1.150000 -0.550000 4.450000 -0.450000 -2.850000 -0.550000 -1.750000 4.550000 2.450000 4.250000 1.650000 -0.250000 -1.750000 -0.450000 0.050000 3.450000 -4.350000 -1.550000 -2.750000 -3.450000 -4.750000 1.850000 -1.050000 0.650000 4.250000 -4.650000 -3.950000 -2.650000 1.050000 1.550000 -4.350000 0.850000 0.150000 1.650000 -4.750000 1.850000
23 17.4677410811 17.4677410811 2.450000 -1.850000 1.550000 4.350000 3.650000 -4.650000 -1.850000 -3.050000 -0.650000 -3.550000 -3.650000 2.050000 3.950000 -1.150000 3.950000 -2.550000 2.950000 -2.550000 4.150000 -3.150000 -1.350000 -4.750000 -4.850000 4.350000 1.550000 -3.750000 -2.450000 4.050000 -0.250000 -0.150000 -1.950000 3.150000 2.250000 -0.250000 -1.750000 2.950000 0.950000 -2.750000 -4.950000 2.250000
24 121.3671205785 17.4677410811 -2.450000 -4.250000 -1.450000 4.850000 -2.650000 -2.250000 1.250000 -4.250000 -4.150000 -2.650000 3.250000 2.350000 4.350000 -1.050000 0.850000 -3.550000 1.150000 0.550000 -1.250000 0.050000 -3.750000 -2.650000 -2.550000 -3.250000 2.550000 4.550000 -4.550000 2.650000 1.150000 3.150000 -3.650000 -4.250000 -2.850000 -1.350000 -4.750000 -4.150000 1.450000 4.750000 -1.150000 -4.350000
25 96.3103427958 17.4677410811 -0.850000 -3.550000 -3.950000 1.250000 -0.450000 2.450000 1.050000 0.550000 -0.350000 3.750000 -0.350000 1.650000 3.750000 1.250000 -1.150000 3.050000 1.550000 3.150000 -1.050000 0.950000 1.850000 -3.450000 -3.250000 1.250000 -4.350000 -1.750000 -2.050000 -2.050000 1.950000 -0.950000 -1.750000 4.450000 -3.750000 -3.850000 -3.150000 -0.250000 -3.650000 -2.950000 -0.150000 -3.050000
26 46.1202469391 17.4677410811 2.250000 1.050000 -3.450000 -0.550000 2.650000 4.950000 -2.650000 0.350000 4.350000 -0.350000 -2.050000 4.450000 -3.550000 0.550000 -2.550000 -1.550000 -0.850000 3.650000 -2.950000 2.850000 -0.750000 -3.550000 -0.250000 2.450000 3.750000 -1.050000 -0.250000 2.050000 3.550000 1.150000 1.250000 -4.650000 -0.350000 -2.150000 -2.550000 -1.750000 1.950000 -3.850000 2.950000 3.050000
27 45.0821353454 17.4677410811 -0.150000 4.950000 -2.650000 -2.050000 0.350000 -1.250000 0.650000 -4.950000 -1.450000 0.550000 -1.550000 4.250000 3.150000 3.850000 1.450000 -3.050000 -2.350000 2.450000 -4.950000 -4.650000 3.850000 -3.050000 4.650000 2.050000 0.850000 2.850000 3.050000 1.950000 2.950000 -0.550000 3.050000 2.950000 -2.550000 1.750000 2.650000 -3.050000 -2.450000 -1.950000 2.750000 -4.150000
28 45.2084933733 17.4677410811 -3.450000 -4.050000 -2.050000 -4.850000 4.950000 -4.750000 0.750000 3.750000 0.150000 -1.450000 -4.150000 2.950000 0.850000 3.150000 -2.750000 -1.950000 4.650000 -4.950000 -2.850000 -0.550000 4.750000 1.750000 4.250000 -0.550000 1.750000 1.550000 -3.750000 4.550000 -0.950000 -4.550000 -3.550000 -0.950000 1.150000 -2.350000 -4.850000 -4.050000 -0.250000 -1.750000 -3.250000 4.550000
29 45.0427649908 17.4677410811 1.550000 0.950000 -0.050000 -1.550000 3.350000 2.250000 -0.250000 3.450000 2.050000 -4.950000 -0.150000 -4.450000 2.950000 2.850000 4.250000 4.250000 -4.150000 -1.250000 1.750000 -4.450000 3.350000 -4.550000 -1.150000 2.750000 -0.950000 4.350000 4.750000 -0.150000 0.950000 2.250000 -3.450000 -1.850000 -0.850000 -1.550000 2.150000 1.950000 2.150000 -1.450000 -0.550000 -0.950000
30 47.2596961401 17.4677410811 1.250000 1.450000 -4.550000 4.250000 -4.850000 -0.350000 4.650000 -1.150000 -4.250000 -2.150000 4.950000 -2.250000 -2.750000 0.750000 -1.050000 -2.150000 0.750000 2.950000 1.450000 -3.050000 -3.050000 0.550000 3.250000 0.950000 -1.450000 -4.750000 4.450000 -0.650000 2.350000 -4.850000 3.750000 0.250000 0.850000 -4.850000 -3.750000 -1.050000 2.450000 -2.850000 1.950000 -3.150000
31 78.2995544514 17.4677410811 -3.650000 -0.650000 -2.550000 0.650000 -1.450000 1.350000 2.050000 -0.250000 4.050000 -2.350000 1.950000 -1.150000 0.250000 4.350000 -3.250000 3.450000 2.150000 -1.050000 -3.450000 -3.450000 -3.350000 4.650000 -2.350000 -2.450000 3.550000 -3.850000 4.550000 4.250000 3.350000 -1.850000 1.050000 0.150000 -4.150000 0.450000 3.450000 -4.650000 1.750000 -3.150000 2.550000 0.050000
32 41.3359504193 17.4677410811 1.750000 -4.350000 1.250000 -0.250000 -0.750000 0.150000 -2.550000 0.750000 0.550000 1.350000 3.150000 4.150000 -3.150000 1.150000 1.750000 -4.250000 0.950000 -3.450000 1.850000 4.750000 2.250000 4.150000 -1.250000 -2.850000 3.050000 0.250000 -1.650000 3.350000 3.250000 -0.450000 -2.950000 -4.150000 2.350000 3.250000 0.850000 2.450000 -0.150000 1.850000 1.250000 -3.250000
33 29.1079559451 17.4677410811 4.550000 -2.650000 -2.450000 -4.250000 0.150000 -2.350000 2.850000 -3.350000 -1.550000 1.750000 -4.950000 2.850000 2.150000 -3.150000 -1.950000 -2.050000 2.850000 2.050000 3.350000 -2.350000 -3.450000 0.650000 -0.150000 1.750000 -1.550000 3.750000 -3.050000 -3.550000 1.850000 -0.750000 -4.850000 4.550000 3.750000 -3.450000 -4.550000 2.850000 3.350000 0.350000 3.150000 0.750000
34 36.4097565820 17.4677410811 -2.150000 1.250000 -4.050000 2.650000 -0.550000 -4.050000 -0.650000 4.250000 -1.250000 2.450000 -2.850000 -3.750000 -1.050000 -4.950000 -0.150000 0.950000 3.350000 -2.250000 1.050000 1.350000 -1.050000 -2.250000 1.350000 2.350000 -2.050000 -2.850000 2.950000 -2.850000 -1.050000 -3.750000 -3.850000 4.650000 0.350000 -2.450000 2.250000 2.350000 -4.250000 0.750000 -2.150000 -4.250000
35 24.1110256231 17.4677410811 4.650000 -1.650000 -0.950000 1.050000 -3.050000 -4.550000 -2.150000 2.550000 -4.350000 -0.450000 -4.350000 3.150000 -3.950000 -0.350000 -3.550000 1.650000 0.150000 -1.150000 3.650000 2.950000 -3.150000 -1.150000 -4.750000 -0.450000 4.850000 -2.050000 3.150000 2.350000 -1.650000 -4.350000 0.950000 3.250000 4.650000 2.150000 -3.850000 -4.250000 3.450000 0.950000 0.250000 3.450000
36 73.1426258013 17.4677410811 -4.650000 3.450000 4.750000 -2.250000 1.950000 4.150000 -0.150000 -0.650000 2.950000 2.250000 -3.850000 -0.250000 -4.050000 -2.750000 3.550000 1.850000 -0.250000 -0.350000 2.250000 4.350000 -1.950000 0.450000 -2.950000 2.650000 -3.050000 -2.350000 1.150000 0.750000 0.350000 4.950000 0.350000 -1.250000 -1.450000 4.450000 -1.650000 -4.550000 0.350000 0.150000 -2.650000 -0.850000
37 49.4394086098 17.4677410811 -1.650000 1.350000 3.850000 3.350000 -0.350000 2.950000 1.350000 -2.350000 -2.650000 1.650000 1.850000 0.750000 -1.450000 -1.650000 1.850000 -1.150000 1.850000 -2.350000 -0.450000 2.050000 3.150000 -0.550000 -0.050000 0.850000 -3.750000 -2.250000 -1.850000 -2.350000 3.150000 1.550000 0.050000 0.750000 -0.250000 -2.950000 2.350000 0.550000 -1.250000 -3.450000 -1.950000 1.750000
38 46.1572186347 17.4677410811 3.950000 3.250000 2.550000 -0.850000 -0.950000 -1.750000 4.850000 -2.650000 1.350000 2.550000 0.050000 2.250000 1.450000 -1.450000 -4.050000 -1.750000 2.550000 -1.750000 4.250000 3.750000 3.450000 3.150000 -4.650000 -0.950000 3.950000 4.050000 -2.550000 -2.450000 -2.350000 4.550000 -1.050000 -4.450000 2.050000 1.450000 -0.550000 3.250000 2.950000 3.250000 0.450000 -2.250000
39 43.2892036739 17.4677410811 3.650000 -0.750000 -2.350000 -2.850000 -4.950000 -0.250000 0.150000 2.750000 4.650000 -3.650000 -2.650000 -2.150000 2.750000 -0.750000 -1.850000 -2.450000 -4.350000 0.350000 -0.550000 3.850000 -4.050000 2.650000 4.450000 3.150000 -4.650000 3.950000 -3.550000 -0.750000 0.450000 3.450000 -4.250000 4.150000 -0.950000 -1.850000 1.750000 3.850000 1.850000 -3.550000 4.850000 -2.150000
40 33.0952019761 17.4677410811 -0.450000 -4.450000 -1.950000 -4.950000 -2.750000 0.050000 2.250000 -4.650000 -3.050000 -2.250000 -2.550000 -1.250000 0.350000 -1.350000 0.350000 3.350000 1.750000 -4.150000 1.150000 1.250000 -3.950000 2.250000 -2.150000 -4.950000 4.750000 -4.250000 -3.650000 -1.450000 -3.150000 -1.450000 4.050000 -2.450000 1.650000 2.550000 -4.250000 -3.150000 -3.750000 4.050000 -1.450000 -1.750000
41 42.0223093921 17.4677410811 0.450000 0.650000 2.950000 2.950000 -1.050000 0.250000 2.750000 -0.150000 -1.150000 -2.850000 -0.050000 1.950000 2.850000 0.250000 -0.250000 1.450000 -4.450000 0.450000 -2.650000 -4.050000 1.250000 -0.950000 -4.050000 0.050000 -4.150000 -4.650000 1.450000 0.850000 -0.850000 -0.350000 -2.150000 3.450000 -3.650000 3.550000 3.050000 -1.150000 -0.850000 -1.550000 0.350000 -0.050000
42 30.7894427557 17.4677410811 4.450000 0.350000 -4.750000 2.150000 1.550000 -2.050000 3.150000 4.750000 4.150000 -1.250000 4.350000 -4.650000 0.450000 3.550000 -4.550000 3.750000 1.050000 -2.450000 4.050000 -3.550000 3.250000 -2.150000 -1.550000 4.650000 4.150000 4.650000 -2.750000 -3.350000 -4.750000 2.150000 -3.750000 0.450000 -2.150000 2.450000 -1.250000 -2.550000 1.150000 -3.950000 -4.450000 4.450000
43 25.5477104200 17.4677410811 -0.350000 2.550000 -1.250000 2.750000 0.250000 -4.850000 0.450000 3.650000 4.950000 1.950000 0.250000 0.550000 -3.350000 4.650000 -1.750000 -0.950000 -4.250000 1.850000 -0.650000 -1.450000 0.450000 2.950000 2.850000 3.950000 1.250000 2.250000 -2.650000 -3.050000 4.150000 -2.350000 4.350000 -1.150000 -2.250000 4.050000 -1.950000 -2.850000 -2.150000 4.550000 -0.950000 0.650000
44 189.1564577814 17.4677410811 0.250000 -4.950000 -0.550000 -1.850000 -1.650000 -2.550000 -3.350000 -4.350000 2.450000 -4.350000 3.450000 1.750000 -2.550000 2.950000 -2.350000 4.650000 -4.850000 -4.850000 -2.150000 0.350000 4.050000 -1.350000 1.850000 0.550000 0.350000 0.950000 -0.550000 -3.250000 -3.750000 2.450000 -4.450000 -3.750000 -1.250000 -2.650000 0.950000 1.150000 -2.750000 0.550000 3.850000 -1.150000
45 65.0351535100 17.4677410811 4.750000 -2.150000 -1.050000 1.850000 -0.650000 1.150000 4.150000 2.350000 1.950000 2.150000 2.650000 -0.650000 -4.550000 -0.850000 2.750000 -4.150000 -3.350000 -3.350000 4.950000 0.850000 2.950000 2.850000 -4.450000 4.450000 -2.550000 1.450000 4.150000 -4.150000 -3.850000 -2.750000 3.550000 4.250000 -4.250000 0.150000 -3.350000 -2.950000 1.350000 1.250000 3.350000 -0.250000
46 43.1925810993 17.4677410811 -3.550000 -1.150000 -3.350000 -1.950000 4.050000 -1.950000 3.750000 0.050000 2.750000 3.650000 -3.350000 -0.350000 0.550000 2.350000 -1.250000 -1.650000 -1.450000 -2.950000 0.950000 -1.850000 1.950000 0.050000 -1.650000 3.750000 1.050000 1.350000 2.550000 1.850000 -1.850000 -2.550000 0.750000 -2.850000 4.550000 -4.750000 1.150000 1.750000 -4.450000 2.550000 0.150000 2.150000
47 30.7682651949 17.4677410811 0.850000 -1.250000 -2.750000 2.350000 -4.350000 1.050000 -4.050000 4.950000 1.450000 -0.250000 -1.150000 1.250000 -0.650000 -3.550000 2.650000 4.350000 -3.050000 -3.750000 1.250000 0.150000 -0.350000 -3.650000 0.850000 3.550000 -4.450000 -4.050000 -0.450000 -3.650000 3.050000 0.150000 0.650000 4.750000 -4.650000 1.650000 -2.350000 4.850000 2.250000 0.250000 1.450000 1.150000
48 53.2956100807 17.4677410811 -0.650000 3.050000 -2.950000 -2.750000 1.650000 -3.550000 -2.750000 1.750000 0.650000 2.950000 3.850000 -1.550000 -4.750000 1.450000 0.250000 -2.850000 -2.450000 -2.650000 4.850000 1.550000 1.550000 -2.450000 -0.850000 2.250000 -2.450000 -2.950000 -3.350000 -3.950000 -4.350000 2.750000 -4.950000 -3.250000 -3.050000 -3.750000 0.250000 3.350000 4.250000 1.550000 -2.950000 -2.450000
49 69.5139659797 17.4677410811 2.350000 -0.950000 -4.950000 -1.150000 -0.050000 -3.750000 -4.350000 -4.150000 -0.450000 3.250000 -0.250000 2.150000 4.950000 -1.950000 1.050000 3.250000 3.950000 -4.250000 -0.050000 0.650000 -4.750000 -3.850000 -0.750000 1.950000 0.750000 -1.350000 -2.850000 -1.950000 -1.550000 -2.050000 -0.350000 2.750000 -1.650000 -3.150000 4.650000 -3.350000 -0.950000 1.350000 -1.850000 2.650000
50 22.0732807588 17.4677410811 1.150000 2.150000 2.250000 -2.650000 0.850000 -3.650000 3.050000 -3.650000 -3.750000 -3.950000 -3.250000 3.650000 1.550000 3.450000 -4.250000 -0.350000 -1.350000 -4.350000 3.550000 -3.950000 2.150000 -4.950000 -1.850000 -2.550000 2.250000 -0.450000 -1.950000 -2.150000 -2.550000 -4.750000 -0.450000 -1.450000 0.450000 -3.650000 -4.650000 -2.250000 -1.750000 -2.650000 -0.350000 -0.150000
51 52.6679415975 17.4677410811 0.050000 0.750000 -3.750000 3.150000 2.250000 0.350000 -1.550000 -2.750000 -0.850000 2.850000 3.950000 -1.850000 -1.750000 2.550000 -2.950000 -3.950000 4.450000 -3.050000 4.750000 4.450000 2.550000 0.150000 -3.350000 1.150000 -1.050000 -3.150000 -1.150000 -4.850000 2.250000 0.450000 -4.050000 1.250000 3.550000 -2.250000 -2.250000 4.250000 -0.750000 -3.650000 2.050000 3.950000
52 284.6801593036 17.4677410811 -2.750000 -4.550000 -1.150000 -3.050000 3.050000 2.550000 2.950000 3.350000 4.850000 -1.550000 -4.550000 0.950000 2.050000 -3.450000 4.750000 0.350000 -0.150000 -3.150000 3.450000 4.250000 -2.850000 -4.850000 1.150000 0.350000 0.150000 4.250000 -1.450000 -2.550000 3.450000 -0.250000 4.750000 -1.350000 -2.650000 4.750000 2.550000 -4.950000 1.050000 -4.450000 4.550000 0.850000
53 39.0895627873 17.4677410811 -4.150000 3.850000 3.450000 2.050000 -4.250000 2.150000 1.550000 1.850000 1.650000 3.150000 0.650000 -3.050000 -4.250000 0.450000 0.950000 -2.650000 -3.650000 -1.850000 -1.450000 3.050000 0.050000 0.250000 0.550000 -3.850000 -4.050000 -1.450000 -4.250000 -1.150000 -0.650000 -3.650000 -0.150000 2.850000 -1.350000 4.850000 1.850000 4.650000 0.650000 -4.750000 2.150000 3.650000
54 256.2126509776 17.4677410811 0.550000 -2.450000 -1.350000 3.450000 -2.950000 -3.450000 -2.350000 -4.750000 1.250000 4.050000 4.650000 3.450000 -1.250000 -0.150000 -1.450000 0.450000 1.350000 -4.050000 -2.050000 -0.950000 -1.250000 1.550000 3.450000 3.650000 -2.750000 -0.050000 4.850000 2.250000 -3.450000 0.550000 0.550000 1.050000 0.050000 -3.950000 3.850000 -3.950000 -4.950000 -4.150000 4.450000 -4.650000
55 20.5851540010 17.4677410811 -1.250000 -4.850000 -2.850000 3.650000 -2.350000 -0.650000 -1.350000 -0.750000 0.850000 2.350000 -0.650000 -2.550000 3.250000 -4.350000 0.750000 -3.250000 -4.650000 4.250000 0.850000 3.150000 -0.550000 3.250000 4.350000 0.750000 1.650000 1.050000 0.250000 -3.750000 3.650000 0.850000 2.850000 -2.550000 -0.750000 1.850000 -2.650000 0.650000 -3.350000 -0.050000 -2.050000 1.950000
56 38.7905861877 17.4677410811 -1.750000 -2.350000 4.950000 1.150000 -2.850000 -0.450000 2.550000 -2.950000 0.750000 -0.750000 -4.450000 -2.650000 -3.850000 4.850000 -4.350000 -3.350000 4.350000 -0.150000 -3.250000 -3.750000 2.850000 -3.750000 -4.250000 2.850000 1.150000 -4.850000 4.350000 -1.350000 2.150000 4.750000 -2.450000 0.950000 0.650000 0.550000 -2.850000 3.550000 -2.850000 -2.150000 1.750000 4.850000
57 52.7589243099 17.4677410811 -3.750000 1.950000 4.350000 0.450000 -0.850000 -0.850000 -4.750000 0.150000 -4.950000 -1.950000 -3.150000 -3.450000 3.450000 0.650000 2.950000 -0.150000 2.450000 3.950000 -4.550000 3.250000 -2.550000 0.350000 0.750000 -4.850000 -4.550000 0.150000 0.950000 1.550000 2.050000 -3.950000 1.550000 -1.550000 -4.950000 1.150000 2.850000 1.350000 -4.850000 -3.050000 1.850000 -4.950000
58 55.8246814164 17.4677410811 0.650000 -1.750000 -4.450000 -0.650000 3.250000 -4.350000 2.650000 -2.150000 3.550000 -3.050000 2.150000 1.850000 1.650000 -3.250000 -3.950000 0.550000 3.650000 -3.850000 -0.850000 -1.050000 0.150000 4.850000 0.250000 1.650000 3.250000 -0.950000 -0.950000 4.650000 -3.650000 -2.450000 0.250000 2.350000 2.950000 -1.950000 -4.150000 -4.450000 4.450000 3.750000 -1.250000 2.450000
