evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
17 54.5467788066 25.1921006389 -3.350000 3.050000 4.350000 2.650000 0.350000 2.450000 -0.550000 -0.350000 1.450000 -2.250000 0.350000 3.650000 2.250000 1.250000 -3.950000 -3.850000 3.750000 -2.950000 -4.850000 -3.950000 -2.050000 4.550000 -1.150000 2.850000 1.950000 -3.550000 -3.250000 -4.750000 0.050000 -3.950000 -2.550000 -2.150000 0.550000 -1.650000 -3.850000 -0.950000 1.950000 2.850000 -3.850000 0.950000
18 65.5975843599 25.1921006389 -2.450000 4.550000 4.150000 -1.250000 -0.550000 -2.150000 3.950000 4.650000 4.650000 -4.750000 4.150000 -1.050000 -3.150000 3.950000 -4.250000 2.550000 3.550000 -4.350000 3.950000 -2.150000 0.550000 -4.650000 3.950000 1.350000 -2.350000 -2.950000 1.350000 -3.850000 4.450000 0.750000 -2.150000 -0.050000 -3.050000 -3.050000 1.150000 -0.750000 1.650000 0.950000 0.450000 -3.950000
19 53.6298567574 25.1921006389 -2.550000 -1.950000 1.150000 -4.050000 -1.650000 -3.950000 1.450000 0.150000 2.250000 -3.950000 -0.950000 -3.150000 -1.550000 -0.950000 -2.950000 1.850000 4.350000 3.950000 -0.450000 -2.650000 0.750000 0.550000 0.050000 2.450000 3.750000 -4.750000 1.450000 3.250000 -1.250000 2.950000 -2.850000 4.550000 1.950000 4.350000 2.250000 -2.550000 4.950000 3.250000 -2.750000 1.050000
20 42.8094588844 25.1921006389 1.250000 4.850000 -3.050000 1.850000 4.950000 2.950000 -1.650000 1.050000 2.950000 2.650000 3.150000 2.350000 4.850000 -4.950000 -3.550000 -1.950000 -3.050000 4.250000 4.650000 -4.250000 -0.450000 -3.550000 -0.450000 -3.850000 -1.550000 -0.150000 1.250000 3.450000 -0.650000 4.950000 4.150000 -1.250000 3.050000 -2.050000 3.550000 2.250000 0.150000 -3.850000 -2.550000 -1.850000
21 94.6032502226 25.1921006389 -2.050000 0.750000 -0.050000 -1.050000 4.850000 -3.050000 1.850000 -2.750000 1.250000 -4.550000 1.550000 -0.250000 -4.750000 2.250000 -1.250000 -0.850000 -1.850000 -0.250000 -0.950000 3.750000 1.550000 3.250000 -3.650000 3.150000 -3.950000 4.950000 -1.750000 4.250000 -4.550000 1.950000 -0.850000 -3.050000 2.850000 1.950000 3.150000 -4.150000 3.550000 0.150000 1.050000 2.550000
22 48.5230181389 25.1921006389 0.750000 2.950000 4.050000 -0.750000 3.150000 -0.950000 -3.950000 1.150000 -3.750000 -0.650000 -0.750000 -0.150000 0.050000 -1.850000 3.850000 4.050000 -2.750000 -3.350000 4.150000 -3.150000 -3.650000 -2.850000 -0.650000 -3.150000 0.550000 -3.150000 -0.550000 -1.950000 -3.450000 1.850000 2.650000 -4.850000 3.350000 -2.850000 0.350000 4.550000 3.150000 -1.250000 3.350000 4.350000
23 27.3563790836 25.1921006389 1.450000 3.450000 2.150000 -4.350000 -4.050000 4.350000 -0.950000 4.050000 -2.850000 4.050000 0.050000 -1.850000 3.550000 -1.250000 0.650000 -0.650000 -2.550000 2.250000 -4.250000 2.550000 4.150000 -1.350000 2.350000 -1.350000 -0.150000 -1.950000 0.250000 -2.150000 4.050000 0.450000 -1.950000 -2.350000 4.250000 -1.950000 0.850000 1.150000 4.150000 1.150000 -4.750000 2.850000
24 69.9365828633 25.1921006389 -2.750000 -0.350000 4.250000 2.050000 0.750000 -2.850000 4.650000 4.450000 2.850000 -4.350000 -2.350000 -3.350000 4.050000 3.250000 0.150000 -3.350000 -1.250000 -3.950000 3.350000 -0.550000 -0.150000 4.650000 2.750000 -2.350000 -1.450000 4.550000 4.150000 3.350000 1.250000 0.850000 -0.750000 -0.350000 -3.450000 4.950000 4.850000 -0.050000 1.350000 -0.850000 -3.950000 0.850000
25 26.1995229990 25.1921006389 3.550000 -0.950000 -2.050000 -0.850000 -0.850000 -3.150000 -4.650000 -4.350000 -4.950000 1.450000 4.050000 -2.750000 4.450000 -4.250000 4.450000 -2.050000 1.450000 3.250000 2.350000 2.750000 2.750000 0.350000 3.550000 0.450000 -4.850000 -0.450000 0.650000 -2.050000 -4.250000 -0.050000 1.050000 4.650000 -1.850000 4.550000 1.250000 0.550000 4.650000 -1.650000 -0.150000 -3.250000
26 32.1679150903 25.1921006389 -1.550000 1.550000 -1.550000 2.950000 2.550000 2.150000 4.950000 3.250000 -2.550000 2.050000 1.350000 -1.350000 -4.550000 -1.750000 -0.050000 -4.250000 -0.050000 -1.350000 -1.550000 2.450000 -4.450000 1.850000 2.550000 -2.250000 4.250000 3.750000 -4.750000 -4.950000 -4.950000 -1.850000 2.250000 0.250000 2.350000 -3.350000 -2.650000 -3.450000 -3.850000 0.050000 0.950000 4.650000
27 19.7545053337 19.7545053337 -4.050000 -0.550000 3.750000 2.350000 -2.750000 1.550000 1.050000 4.150000 -3.350000 2.150000 0.150000 -3.850000 3.050000 -3.250000 -1.650000 -4.150000 -1.150000 -4.050000 3.750000 0.550000 3.350000 1.250000 0.250000 3.250000 -3.350000 1.950000 3.150000 -3.650000 0.150000 0.550000 -3.950000 -0.750000 0.650000 0.050000 0.550000 3.050000 -3.950000 -2.250000 -0.750000 1.850000
28 55.0690535873 19.7545053337 -4.550000 -4.350000 -1.050000 0.050000 -4.650000 3.650000 2.550000 -1.750000 1.850000 -0.450000 -3.650000 -4.150000 -1.250000 3.150000 3.550000 4.950000 -4.150000 -4.250000 -3.650000 4.150000 2.950000 0.950000 1.350000 -3.050000 -1.250000 1.650000 -4.350000 1.350000 3.850000 3.550000 1.350000 4.950000 -0.550000 4.650000 0.950000 3.350000 0.050000 -2.950000 -1.150000 1.750000
29 39.9920541516 19.7545053337 -0.450000 2.050000 1.550000 -3.150000 -3.350000 2.350000 -2.450000 -3.950000 -0.450000 -2.650000 -4.750000 0.850000 -2.050000 -0.750000 -3.750000 -3.050000 2.350000 2.750000 3.650000 4.550000 -0.950000 1.050000 -0.350000 -3.350000 2.450000 -0.250000 3.050000 -2.950000 3.350000 -4.050000 -1.150000 3.150000 1.050000 1.550000 -0.950000 4.750000 -4.650000 1.250000 -1.950000 4.450000
30 34.5019617224 19.7545053337 0.150000 -0.450000 -0.550000 3.050000 4.150000 3.950000 0.150000 2.050000 0.250000 -0.250000 1.150000 4.450000 0.150000 -2.150000 -1.950000 -1.650000 -0.250000 0.250000 -0.050000 1.050000 -4.750000 -1.050000 3.850000 -3.450000 2.150000 4.250000 1.150000 -2.450000 -0.550000 4.850000 -4.150000 -2.750000 -4.450000 3.950000 3.650000 -4.750000 -2.850000 2.650000 3.250000 -0.450000
31 45.0899030850 19.7545053337 3.050000 -2.050000 -3.350000 1.950000 0.850000 -4.950000 -0.050000 0.250000 4.050000 1.550000 -1.450000 -0.750000 1.950000 -2.450000 -4.450000 -1.250000 -0.550000 -4.450000 4.750000 -4.450000 0.650000 1.150000 -4.250000 -0.950000 -2.250000 -4.850000 -1.350000 -4.050000 -3.650000 -0.350000 1.950000 -2.250000 1.350000 0.150000 -4.550000 3.650000 -2.550000 -3.950000 3.950000 -1.450000
32 34.1297083118 19.7545053337 1.750000 -1.450000 2.250000 2.750000 3.250000 1.050000 3.550000 3.650000 2.450000 0.950000 0.550000 -1.150000 -0.050000 -2.850000 1.150000 4.350000 4.750000 2.350000 0.850000 4.050000 3.950000 1.350000 -2.850000 0.950000 3.450000 0.950000 2.950000 4.550000 1.550000 -3.650000 2.550000 0.550000 4.650000 2.050000 4.250000 -0.850000 3.050000 2.950000 1.750000 2.050000
33 28.1419197435 19.7545053337 -0.050000 1.350000 4.950000 3.150000 -2.450000 -0.050000 -0.650000 -4.650000 2.550000 3.150000 4.650000 3.250000 -4.050000 0.950000 3.050000 2.150000 4.950000 4.750000 -2.050000 3.250000 -2.350000 -2.950000 -1.950000 0.250000 4.350000 -3.750000 2.650000 -4.550000 2.750000 3.250000 -3.550000 -3.350000 -4.650000 2.250000 4.750000 -2.050000 -4.950000 -1.150000 -4.050000 -1.550000
34 38.1138656140 19.7545053337 -4.650000 3.250000 1.750000 -3.350000 -3.950000 -1.050000 -1.350000 3.450000 -1.850000 -4.650000 4.850000 -2.150000 0.650000 -2.050000 -1.050000 0.750000 1.150000 -0.050000 3.250000 0.050000 -1.050000 4.350000 4.150000 4.450000 1.550000 -4.350000 3.250000 4.050000 -4.650000 2.450000 -4.550000 3.850000 -1.250000 -3.250000 1.850000 -4.650000 -1.750000 -1.350000 1.650000 -4.450000
35 145.6789907226 19.7545053337 0.650000 2.150000 2.750000 -2.350000 1.650000 -2.050000 3.350000 -0.950000 3.050000 4.750000 -4.950000 -4.750000 -4.250000 3.350000 -0.950000 2.050000 -2.850000 -4.150000 -1.050000 -1.650000 -0.750000 -1.950000 -4.850000 1.150000 3.950000 1.850000 -0.750000 0.350000 3.650000 -1.550000 4.550000 -4.650000 1.150000 -3.450000 -1.750000 -1.250000 -1.550000 -0.450000 4.650000 -0.650000
36 105.3836167884 19.7545053337 3.950000 -1.550000 1.050000 4.150000 -2.350000 -3.450000 2.150000 1.950000 -3.150000 -2.750000 1.450000 -3.650000 -4.350000 1.850000 2.650000 3.050000 1.850000 1.850000 -1.650000 1.250000 0.050000 -0.550000 -2.050000 -3.550000 3.550000 3.650000 -1.450000 -0.550000 -2.450000 -3.150000 0.650000 -1.850000 2.550000 -1.750000 -0.850000 2.650000 1.250000 -3.350000 3.750000 -1.650000
37 33.1265269971 19.7545053337 -2.950000 -4.150000 -1.350000 0.850000 3.450000 -0.350000 -3.250000 -3.050000 2.050000 -1.950000 0.950000 2.650000 2.450000 2.750000 0.050000 -4.750000 -2.150000 -0.650000 0.750000 1.550000 -2.250000 -2.750000 3.050000 3.050000 -2.650000 -2.850000 -0.650000 3.650000 3.150000 -3.550000 -0.650000 2.650000 2.650000 -0.950000 -3.250000 3.150000 -4.850000 -1.950000 2.450000 4.150000
38 54.0427997108 19.7545053337 0.550000 0.150000 -2.650000 -4.250000 4.750000 0.650000 4.450000 2.850000 2.650000 -3.850000 -2.750000 0.950000 -2.450000 3.050000 4.950000 0.250000 -3.250000 0.850000 -4.650000 0.150000 -1.650000 -2.650000 1.550000 0.550000 3.050000 -1.850000 -0.850000 -3.550000 -0.250000 -4.750000 1.650000 2.950000 -4.250000 -4.650000 3.750000 -3.550000 4.450000 4.550000 -3.750000 -0.750000
39 65.8123917995 19.7545053337 -2.850000 -2.850000 -1.950000 -4.950000 -0.050000 -3.750000 2.350000 3.950000 -2.650000 -1.450000 -4.450000 1.750000 4.950000 4.850000 2.850000 3.450000 4.150000 3.550000 -3.550000 1.850000 -0.050000 -4.450000 0.750000 -0.050000 2.250000 4.450000 -3.750000 3.150000 0.250000 4.150000 4.250000 0.950000 -1.950000 1.850000 -2.850000 -4.350000 -2.150000 -4.050000 -1.050000 -2.350000
40 38.1376491060 19.7545053337 -4.750000 0.450000 3.650000 -3.950000 -3.450000 -2.550000 3.650000 -0.850000 -0.850000 1.850000 -2.150000 4.250000 -2.550000 2.850000 4.750000 -2.850000 -4.850000 -1.650000 2.950000 -1.350000 -2.750000 2.950000 1.650000 2.750000 3.650000 2.350000 -3.950000 2.050000 2.850000 -3.250000 2.750000 3.950000 -0.150000 3.150000 -4.950000 3.850000 -1.450000 -2.150000 -4.650000 4.250000
41 36.6406763846 19.7545053337 -1.750000 -3.550000 1.250000 -2.750000 -0.150000 4.750000 -3.750000 2.550000 -3.650000 -3.050000 4.450000 -2.950000 1.450000 1.550000 1.450000 2.850000 -3.150000 1.550000 1.050000 2.950000 2.650000 0.450000 4.350000 0.350000 2.950000 -2.750000 -0.350000 3.850000 -4.750000 4.050000 3.450000 -4.250000 2.750000 -0.650000 -1.150000 -2.150000 1.550000 -2.050000 4.550000 1.350000
42 22.4304440305 19.7545053337 -1.850000 -2.150000 -2.150000 -4.750000 -4.850000 -1.350000 3.450000 -2.350000 4.950000 -2.350000 3.350000 -1.450000 2.750000 3.850000 0.450000 -2.250000 -1.550000 1.250000 2.550000 -3.650000 0.850000 -2.050000 -4.050000 1.250000 -0.050000 3.450000 -1.050000 0.450000 -3.950000 -2.150000 0.350000 3.450000 -0.050000 -2.950000 0.650000 4.250000 1.050000 -0.950000 -2.150000 0.150000
43 60.0762476276 19.7545053337 -2.250000 0.950000 3.950000 -0.150000 2.250000 2.550000 -4.150000 -0.250000 -4.350000 3.550000 3.750000 4.750000 -3.550000 -3.450000 -4.950000 -2.550000 -4.650000 4.950000 2.850000 3.150000 -3.350000 -4.950000 -0.950000 -1.650000 -3.250000 1.050000 2.150000 4.650000 0.750000 3.850000 0.450000 1.450000 -4.050000 -3.150000 4.950000 -4.950000 4.250000 -0.050000 0.850000 2.750000
44 77.7373381363 19.7545053337 -3.450000 -4.750000 -2.250000 -1.650000 -2.250000 -1.650000 4.550000 -0.450000 2.350000 4.650000 4.550000 -2.850000 -0.250000 4.250000 -4.050000 2.450000 -0.750000 -0.950000 -0.750000 1.450000 -1.750000 2.750000 -1.750000 0.050000 -4.150000 3.850000 -3.350000 2.750000 4.850000 2.250000 3.850000 4.450000 0.950000 -4.550000 -4.650000 -0.250000 1.150000 -2.750000 3.850000 -3.850000
45 49.9287269619 19.7545053337 -0.650000 2.850000 -3.650000 3.750000 0.250000 1.150000 2.050000 -2.950000 -4.250000 4.250000 1.750000 -3.950000 -1.850000 3.450000 2.550000 -3.550000 -4.250000 -4.950000 0.550000 4.950000 4.050000 3.350000 -0.550000 0.750000 3.250000 -2.250000 -0.150000 -0.150000 1.950000 2.850000 4.750000 3.750000 -3.150000 -0.050000 -4.750000 -3.750000 -4.150000 -3.750000 -0.050000 2.350000
46 23.6451321244 19.7545053337 -0.850000 1.250000 -1.150000 3.450000 3.550000 -3.350000 -1.850000 -3.450000 3.650000 -2.450000 -1.250000 3.850000 -1.150000 -3.050000 -2.350000 3.850000 -3.850000 2.150000 -0.250000 3.450000 -4.350000 2.550000 0.350000 -0.450000 -3.550000 3.150000 -2.550000 -2.650000 -3.050000 1.050000 0.550000 -2.950000 0.150000 -4.150000 3.350000 0.250000 0.950000 -3.150000 -1.250000 4.950000
47 99.2628625610 19.7545053337 -0.150000 3.650000 -1.850000 -2.550000 -0.750000 3.850000 -2.550000 4.750000 4.150000 -0.850000 -2.550000 -1.750000 -1.350000 -1.050000 -0.450000 -0.450000 0.450000 3.150000 1.550000 -2.850000 0.950000 0.050000 -4.650000 -1.850000 -4.550000 -2.650000 1.950000 1.550000 0.550000 1.650000 1.850000 -4.150000 0.350000 0.750000 -1.850000 1.350000 -2.950000 -4.450000 4.350000 -2.550000
48 25.7351459555 19.7545053337 0.950000 -3.850000 3.050000 -0.550000 -3.050000 4.650000 -2.850000 -4.450000 1.350000 -1.550000 2.750000 -2.050000 -2.350000 1.150000 -4.850000 4.650000 0.350000 1.450000 -1.150000 -4.050000 -2.450000 -2.550000 4.850000 -2.850000 -1.850000 0.450000 3.850000 0.150000 -2.750000 2.050000 -4.850000 1.350000 0.750000 2.650000 -2.450000 -2.750000 -0.450000 -4.950000 1.150000 0.550000
49 22.7712763602 19.7545053337 2.150000 0.250000 4.450000 -3.550000 2.750000 0.050000 -2.650000 -2.550000 -1.250000 3.450000 3.850000 2.750000 3.850000 -3.850000 -3.850000 4.550000 -3.450000 -4.850000 0.650000 -4.150000 -0.250000 -1.150000 0.450000 -0.850000 1.450000 -2.350000 0.450000 -2.750000 -0.050000 -1.150000 -2.250000 2.250000 -0.650000 -1.150000 -1.250000 1.650000 -2.250000 1.950000 -0.850000 -1.350000
50 33.9650223611 19.7545053337 0.850000 -1.050000 -0.150000 1.050000 1.250000 4.950000 -0.850000 0.850000 3.450000 0.450000 -2.850000 -4.450000 4.650000 -0.650000 1.850000 -4.350000 2.550000 1.950000 4.950000 3.850000 1.250000 2.150000 -2.350000 3.550000 -4.250000 1.250000 1.850000 -4.150000 -2.950000 -1.250000 -0.150000 -3.550000 -1.750000 2.850000 -4.050000 -4.550000 -3.350000 -2.550000 -3.650000 -0.850000
51 25.3976485846 19.7545053337 4.750000 4.650000 0.850000 4.850000 2.450000 3.050000 -2.250000 0.550000 0.650000 4.350000 -3.050000 -4.350000 1.650000 0.650000 3.450000 3.350000 0.050000 2.450000 0.050000 -0.950000 1.850000 -0.350000 -4.550000 -2.150000 -1.950000 -4.050000 1.550000 3.950000 -4.050000 -4.950000 1.550000 -1.450000 1.850000 1.650000 2.750000 -1.950000 -0.750000 3.350000 4.450000 2.150000
52 87.1329273497 19.7545053337 -4.150000 1.750000 3.150000 4.750000 -2.150000 0.150000 2.850000 -0.150000 2.750000 0.550000 4.750000 -4.950000 2.050000 2.350000 4.150000 4.750000 -1.950000 3.050000 2.050000 -1.850000 -4.250000 3.650000 -0.850000 1.950000 1.350000 -2.150000 -3.550000 -1.250000 -0.450000 -0.750000 -1.850000 2.350000 3.950000 -2.150000 0.450000 2.750000 -4.450000 -0.650000 3.650000 0.250000
53 32.8459863996 19.7545053337 3.650000 -4.050000 -3.450000 3.550000 -4.950000 -0.550000 1.350000 -2.150000 -4.050000 3.950000 -2.250000 0.750000 -0.550000 1.350000 -0.550000 0.350000 3.350000 -3.650000 -3.150000 2.650000 4.650000 1.750000 3.150000 -2.450000 1.650000 0.350000 -3.150000 1.850000 -1.550000 -2.250000 2.050000 -2.450000 -1.350000 -1.350000 -4.850000 -1.050000 2.350000 3.550000 0.150000 -3.750000
54 60.2415769462 19.7545053337 0.350000 -3.950000 0.550000 3.850000 -1.850000 3.450000 -4.950000 -2.650000 1.950000 1.150000 2.050000 -4.550000 -4.850000 3.750000 -0.750000 -4.050000 -0.350000 4.650000 1.150000 4.450000 -2.650000 -0.450000 1.750000 4.350000 -0.650000 -1.450000 -4.650000 4.450000 -1.850000 3.050000 2.850000 -4.550000 4.750000 2.150000 1.950000 0.850000 0.250000 -4.750000 -2.450000 0.750000
55 23.2497198315 19.7545053337 4.350000 0.650000 -0.250000 0.650000 -2.850000 0.450000 -3.650000 1.550000 -2.050000 -0.150000 1.250000 4.850000 4.550000 -3.650000 3.950000 -0.250000 0.650000 2.650000 0.350000 2.350000 -2.950000 -2.350000 -3.050000 4.250000 4.050000 0.650000 3.350000 -1.550000 2.650000 4.550000 -0.950000 -0.450000 -2.550000 -3.950000 -2.350000 -3.350000 1.750000 0.350000 1.550000 3.850000
56 77.5944585166 19.7545053337 4.050000 -3.250000 -3.250000 -0.350000 1.850000 -2.650000 -2.750000 -3.850000 -1.950000 -4.950000 -0.350000 4.550000 -1.750000 0.250000 2.250000 -0.350000 -1.650000 4.350000 -2.250000 -3.750000 1.350000 3.850000 -3.950000 1.050000 2.850000 4.050000 -1.150000 2.550000 4.550000 -3.450000 -3.250000 2.550000 1.450000 -0.450000 1.750000 -1.350000 2.550000 4.150000 -3.350000 3.250000
57 32.4741184408 19.7545053337 -3.550000 -3.150000 2.950000 -4.850000 -1.250000 1.350000 -3.450000 -1.650000 0.050000 0.150000 2.650000 -0.550000 -4.150000 2.450000 3.750000 -2.450000 3.250000 -2.050000 2.150000 -0.850000 -1.450000 -3.250000 -2.750000 -4.450000 0.750000 -1.550000 3.650000 -3.450000 4.350000 1.450000 -2.650000 2.150000 -0.850000 2.450000 -1.350000 -0.150000 -2.650000 -4.150000 -4.250000 -2.850000
58 56.2554259403 19.7545053337 3.450000 -2.950000 -4.750000 -4.650000 1.950000 -0.250000 3.850000 2.950000 4.550000 1.350000 3.550000 -2.350000 3.950000 -0.450000 -2.050000 -3.650000 -1.450000 -0.750000 1.450000 -0.750000 1.450000 4.050000 -0.050000 -4.150000 3.350000 4.750000 -3.650000 3.050000 -1.750000 0.150000 0.050000 -0.150000 -2.350000 -2.750000 -0.050000 2.050000 -3.450000 -4.250000 4.950000 0.050000
