evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
11 30.7330478684 30.7330478684 -3.750000 4.050000 -2.750000 -0.050000 0.950000 4.750000 -2.750000 2.750000 2.550000 3.050000 1.950000 2.950000 -1.550000 -2.650000 2.950000 -2.350000 1.950000 1.350000 -0.850000 -2.150000 3.050000 -4.650000 -0.750000 -0.550000 1.350000 4.150000 -4.050000 1.750000 -4.250000 -0.450000 0.350000 -3.650000 -4.050000 1.650000 1.050000 -4.250000 -0.050000 1.350000 1.250000 -0.350000
12 23.4628069043 23.4628069043 -3.450000 -3.350000 3.050000 -4.650000 -0.650000 -2.250000 2.650000 1.150000 0.450000 3.850000 -1.950000 1.850000 -0.150000 -2.050000 4.750000 3.950000 1.650000 0.950000 4.450000 3.550000 -1.750000 -2.950000 -3.550000 0.950000 1.150000 1.150000 3.050000 -3.650000 -0.850000 -3.050000 -4.250000 -0.450000 3.350000 -1.650000 -2.650000 0.450000 -1.650000 4.850000 0.450000 0.850000
13 24.9172527653 23.4628069043 -1.150000 -2.650000 0.750000 3.250000 0.050000 -0.950000 -1.150000 4.450000 0.050000 2.350000 -4.350000 -1.950000 3.550000 -4.850000 -3.750000 -3.750000 -1.050000 0.050000 -3.650000 2.850000 -1.050000 1.550000 3.750000 -4.850000 3.450000 0.650000 -2.350000 -3.950000 -2.250000 -2.550000 1.550000 2.050000 1.850000 1.250000 1.950000 4.750000 -4.650000 -3.050000 1.350000 -2.550000
14 78.4429966425 23.4628069043 3.250000 -2.250000 -1.850000 3.350000 -4.850000 -2.850000 1.350000 -3.650000 -2.050000 -4.450000 -4.750000 -2.750000 -4.550000 -3.950000 -0.350000 2.350000 4.950000 1.250000 -2.250000 -2.650000 -1.350000 3.550000 -3.250000 -1.950000 2.750000 0.250000 -0.250000 4.650000 -3.650000 3.350000 2.850000 1.450000 -1.350000 3.350000 -1.450000 2.850000 3.250000 4.350000 -3.550000 1.750000
15 35.0519780556 23.4628069043 -1.750000 -2.150000 3.950000 -0.350000 -2.950000 -0.650000 -1.350000 -4.850000 4.150000 2.750000 1.550000 -0.750000 -3.350000 1.650000 0.350000 -0.650000 -3.550000 0.350000 3.850000 0.450000 -0.350000 -0.050000 1.950000 3.950000 0.650000 3.850000 -0.950000 -3.050000 2.650000 -0.650000 0.950000 0.650000 -2.550000 -3.150000 -4.950000 3.450000 -2.750000 -0.150000 -1.150000 0.250000
16 37.8204104808 23.4628069043 -3.250000 -2.750000 4.650000 -2.750000 -1.150000 4.150000 -1.050000 -2.050000 -4.250000 2.450000 4.450000 -3.050000 -0.350000 0.350000 -0.450000 3.450000 -2.050000 -2.950000 2.450000 4.450000 4.850000 -1.050000 2.350000 -2.050000 3.850000 -4.150000 2.350000 1.250000 2.750000 1.650000 -0.350000 0.850000 -1.150000 2.650000 3.650000 -0.050000 -4.850000 -3.950000 0.750000 0.750000
17 108.7358879313 23.4628069043 1.050000 -3.150000 -1.150000 -0.750000 3.950000 -1.050000 -4.950000 0.850000 3.550000 -2.950000 3.050000 -4.350000 -4.250000 -3.150000 -4.650000 -4.550000 -0.350000 2.650000 -1.050000 -2.750000 2.650000 -2.050000 -2.550000 2.750000 -3.550000 3.550000 -4.250000 3.750000 3.950000 -3.650000 -2.150000 -1.050000 1.750000 0.050000 -2.050000 -0.750000 0.750000 2.250000 1.550000 -3.350000
18 25.4702448143 23.4628069043 1.150000 -0.750000 4.750000 0.650000 -3.350000 -3.750000 2.350000 1.950000 -4.150000 -1.050000 3.750000 0.550000 -3.450000 4.550000 -1.750000 0.850000 2.350000 3.150000 -1.350000 2.650000 -1.450000 4.950000 1.750000 -1.550000 -3.650000 2.050000 -2.150000 -1.750000 1.350000 -4.650000 4.050000 0.950000 -3.950000 1.950000 -0.150000 -4.750000 2.650000 2.850000 3.150000 0.050000
19 171.9081053020 23.4628069043 -0.150000 -3.850000 -4.350000 0.850000 2.650000 -0.850000 -3.850000 -2.750000 -2.350000 -2.350000 4.150000 -2.050000 2.150000 1.250000 3.150000 -1.750000 4.150000 -3.050000 1.550000 4.650000 -3.650000 -2.550000 0.650000 3.750000 4.550000 -0.150000 1.350000 3.050000 3.450000 2.650000 -2.450000 -2.250000 -3.850000 -3.750000 3.050000 4.850000 -3.350000 -3.450000 -4.950000 -4.250000
20 82.6984215213 23.4628069043 -1.850000 2.550000 0.350000 0.150000 -3.950000 -2.050000 4.750000 -4.250000 3.450000 0.550000 4.750000 -2.850000 3.650000 -0.050000 -1.550000 3.550000 -3.450000 4.750000 1.350000 -3.750000 3.650000 -3.850000 1.850000 4.150000 0.950000 -2.550000 3.550000 -1.650000 -3.150000 1.550000 3.050000 -0.350000 -1.950000 -4.050000 4.150000 -0.250000 -4.150000 -1.350000 4.150000 0.150000
21 32.5591418085 23.4628069043 0.350000 0.950000 -1.950000 -0.150000 -1.050000 3.250000 -3.450000 -1.150000 -1.950000 -3.250000 4.650000 1.750000 -2.250000 4.050000 0.950000 3.350000 3.150000 3.050000 -0.050000 3.250000 0.050000 1.250000 -4.950000 -0.250000 -0.650000 0.950000 -1.050000 -2.550000 -1.150000 1.750000 4.250000 3.050000 -1.050000 -1.450000 -2.950000 0.750000 3.050000 -3.350000 -1.050000 0.950000
22 24.6851408784 23.4628069043 1.550000 -0.850000 -0.350000 -0.650000 3.450000 4.650000 -0.950000 -3.950000 -4.850000 1.350000 -0.950000 -2.350000 -0.850000 -3.750000 3.950000 1.150000 0.450000 0.550000 -3.250000 3.150000 0.750000 0.950000 -2.050000 4.050000 0.250000 0.350000 -1.150000 -0.350000 2.050000 2.050000 -0.950000 4.950000 4.150000 -0.450000 1.150000 -1.550000 -2.650000 0.650000 3.750000 3.950000
23 27.0386247417 23.4628069043 2.850000 -2.850000 4.250000 0.350000 -2.850000 2.750000 1.550000 0.550000 1.450000 -1.950000 -2.050000 -0.950000 -4.850000 2.950000 -1.050000 -0.050000 -1.950000 2.850000 -3.850000 2.150000 0.850000 4.850000 3.550000 -0.350000 -0.150000 0.450000 1.750000 1.150000 -4.350000 -3.950000 1.050000 -3.350000 -4.450000 2.950000 -4.250000 -0.950000 4.850000 4.150000 4.650000 2.850000
24 34.0160402806 23.4628069043 -4.050000 -0.350000 3.750000 2.450000 2.350000 1.550000 -3.750000 -4.450000 -3.950000 -1.850000 2.750000 3.950000 -0.050000 -1.350000 2.250000 -4.050000 -1.650000 -2.350000 1.250000 -4.650000 1.950000 -1.550000 0.250000 4.850000 -0.350000 1.050000 -4.650000 -0.850000 0.050000 -0.750000 -2.250000 -2.950000 -0.050000 1.050000 -2.850000 -3.050000 4.450000 -4.150000 -0.150000 -4.950000
25 51.6713354498 23.4628069043 0.150000 -0.250000 0.250000 -3.050000 0.450000 -4.650000 4.350000 -3.550000 -0.850000 0.850000 -2.650000 -1.250000 0.650000 -0.750000 0.650000 4.450000 -4.250000 -1.650000 -0.250000 -2.850000 3.750000 4.150000 0.450000 3.150000 -4.250000 4.850000 -4.750000 2.950000 1.750000 -1.150000 -3.050000 3.450000 4.050000 -0.850000 3.750000 -4.150000 0.050000 4.550000 3.650000 3.350000
26 51.7158689739 23.4628069043 -3.550000 -2.350000 1.650000 4.950000 3.750000 -3.350000 -4.250000 0.750000 -1.850000 0.750000 0.850000 3.850000 2.350000 3.050000 -0.250000 3.250000 0.050000 0.250000 -4.450000 -0.750000 -4.850000 1.850000 -1.750000 0.550000 -0.850000 4.050000 -4.350000 -3.550000 -4.550000 2.350000 1.950000 4.050000 4.850000 2.250000 0.650000 2.150000 -3.550000 2.150000 -3.350000 -2.050000
27 39.7414412592 23.4628069043 3.450000 3.950000 0.050000 2.650000 -0.550000 1.750000 2.450000 -3.050000 -2.650000 1.150000 4.050000 -2.550000 4.750000 -3.650000 -1.450000 -0.850000 -3.850000 -0.150000 0.650000 1.950000 -3.450000 4.250000 2.150000 3.650000 -4.350000 2.250000 4.550000 -0.550000 -3.450000 3.850000 1.450000 2.550000 4.650000 -0.250000 2.950000 -3.350000 -3.450000 -0.750000 -0.250000 2.950000
28 31.7859606746 23.4628069043 0.550000 -0.450000 -4.150000 -2.650000 -3.250000 3.850000 3.550000 -0.350000 -1.050000 1.550000 -0.050000 -4.050000 3.450000 -2.450000 -2.750000 4.050000 -3.650000 -0.350000 4.850000 3.950000 -4.050000 2.850000 -3.750000 -1.850000 -2.850000 -4.950000 -0.850000 3.150000 2.550000 -4.350000 2.150000 -1.150000 0.450000 0.750000 4.550000 0.150000 -4.050000 1.450000 1.950000 1.250000
29 24.7353484667 23.4628069043 0.650000 -1.350000 0.550000 -4.350000 4.150000 0.050000 1.050000 4.750000 -3.650000 3.150000 1.650000 0.950000 3.250000 -2.950000 -0.550000 4.950000 -2.150000 -0.550000 -2.650000 -4.350000 -2.650000 0.550000 2.250000 3.450000 -0.450000 3.250000 -3.550000 1.650000 1.450000 -4.450000 3.150000 0.450000 -3.450000 -0.050000 -3.050000 -1.350000 -4.750000 -0.450000 2.550000 -1.350000
30 56.2456832320 23.4628069043 -2.750000 -3.750000 -3.150000 2.750000 -3.750000 -1.350000 2.550000 -0.850000 1.050000 -4.050000 1.450000 2.850000 0.850000 4.850000 0.850000 -0.250000 2.550000 1.750000 -4.950000 0.850000 0.150000 3.850000 0.350000 1.450000 3.050000 -0.250000 4.250000 -4.450000 0.350000 1.950000 2.350000 -2.450000 -0.550000 -2.250000 -4.650000 0.050000 3.450000 -2.250000 -3.450000 4.150000
31 30.4103470148 23.4628069043 2.650000 2.950000 -4.450000 -1.150000 -2.250000 3.150000 -2.250000 -0.450000 -3.850000 -4.950000 3.250000 4.950000 1.150000 -4.350000 -2.050000 -1.550000 0.150000 2.450000 0.350000 -4.250000 -1.250000 2.250000 1.550000 -4.050000 -4.150000 2.850000 4.950000 -2.050000 -2.750000 -4.550000 2.450000 -1.250000 -1.450000 4.050000 -0.350000 -3.850000 4.250000 1.750000 -4.550000 -0.150000
32 31.4194449166 23.4628069043 3.950000 0.250000 -0.450000 4.850000 4.550000 -4.550000 -1.750000 3.350000 -0.250000 1.650000 1.850000 -1.750000 1.950000 -0.350000 -0.750000 1.750000 4.350000 3.550000 -0.750000 4.850000 -2.250000 -4.150000 -4.850000 3.250000 4.650000 -4.050000 2.250000 -2.950000 -0.150000 -1.050000 -4.550000 3.950000 4.550000 -4.350000 0.350000 -4.050000 -2.950000 -1.950000 3.050000 4.350000
33 18.5425941856 18.5425941856 3.550000 1.850000 -2.250000 -1.850000 0.350000 -1.850000 -2.150000 -4.050000 2.150000 -3.050000 -1.050000 3.650000 1.450000 -0.650000 -3.250000 1.250000 -0.950000 -2.150000 0.850000 -3.150000 -2.950000 0.650000 -3.450000 -1.650000 -1.350000 -1.450000 4.850000 -4.950000 0.450000 -4.950000 0.250000 2.250000 4.350000 2.150000 -0.250000 4.650000 1.950000 -1.150000 -4.450000 -0.650000
34 35.4627346415 18.5425941856 2.350000 -0.150000 1.850000 -0.550000 -3.450000 2.450000 -0.550000 0.250000 4.950000 -2.050000 0.750000 -1.650000 0.550000 2.350000 -3.550000 1.550000 -1.750000 4.950000 0.450000 -0.550000 -3.150000 4.750000 -3.150000 0.050000 3.550000 -1.050000 -4.450000 -4.250000 -0.650000 4.250000 -3.850000 2.350000 0.950000 -1.150000 -2.450000 -1.850000 -2.450000 3.850000 0.650000 3.750000
35 79.8672389372 18.5425941856 -0.950000 3.050000 -2.950000 4.450000 4.950000 -4.350000 1.750000 4.650000 3.850000 4.450000 -0.850000 -4.450000 3.150000 -4.650000 3.350000 2.050000 -3.950000 -0.250000 -3.950000 -4.950000 -4.350000 2.350000 -1.350000 -3.550000 -0.550000 3.750000 1.850000 -0.950000 3.750000 1.150000 -0.250000 2.950000 2.650000 -3.050000 -4.050000 -3.550000 2.750000 2.550000 2.250000 0.450000
36 37.1617884997 18.5425941856 4.650000 0.850000 1.350000 4.350000 -1.650000 3.750000 3.450000 3.750000 1.850000 -2.850000 -2.450000 -0.250000 0.150000 -2.250000 3.450000 -1.450000 1.750000 1.650000 3.450000 -2.350000 4.450000 -0.250000 4.050000 -2.450000 0.350000 2.650000 0.150000 0.150000 -0.950000 1.050000 3.850000 2.650000 1.450000 -4.450000 -1.150000 -4.350000 3.850000 4.950000 4.450000 -4.650000
37 38.8371349747 18.5425941856 -1.650000 3.750000 -0.650000 4.650000 1.550000 -3.850000 0.050000 4.150000 2.050000 2.550000 -3.150000 1.450000 3.350000 0.250000 -3.150000 1.450000 -4.850000 -0.850000 -4.650000 4.050000 -2.450000 4.350000 3.150000 0.450000 2.450000 -0.950000 3.250000 -1.550000 -4.850000 -3.550000 -3.150000 4.250000 -3.050000 -0.950000 3.150000 -2.750000 2.150000 -4.450000 -0.050000 -1.150000
38 69.9048706403 18.5425941856 3.750000 4.750000 3.550000 -2.950000 3.150000 -4.150000 -3.350000 -4.550000 4.850000 -0.950000 -4.450000 0.150000 0.950000 0.750000 1.950000 -1.850000 1.450000 4.550000 4.750000 -3.450000 0.550000 1.650000 -1.450000 -3.350000 4.950000 2.550000 -3.750000 -0.750000 0.850000 -4.850000 -2.850000 1.750000 4.250000 -2.950000 -2.750000 -0.350000 -0.350000 -1.750000 3.550000 -2.650000
39 53.5053385582 18.5425941856 -4.550000 2.650000 -0.950000 2.150000 0.550000 -0.750000 0.850000 3.450000 -1.650000 -4.650000 2.050000 4.550000 4.550000 -4.750000 -0.850000 0.450000 1.250000 4.650000 1.650000 -3.850000 4.950000 -2.250000 2.950000 -4.350000 -1.250000 -4.450000 -3.250000 1.050000 1.050000 2.850000 1.750000 3.750000 0.550000 -3.950000 -1.050000 3.950000 1.150000 1.950000 2.450000 -1.650000
40 42.3601632666 18.5425941856 4.250000 4.550000 -4.750000 -1.750000 3.850000 3.650000 4.050000 -0.650000 0.550000 -2.250000 4.250000 -4.250000 -0.950000 -1.450000 1.150000 -2.150000 -1.450000 -1.550000 -4.850000 -3.050000 -2.550000 -1.150000 1.650000 -4.250000 0.750000 -1.850000 2.950000 -3.750000 1.650000 -1.550000 0.650000 0.150000 -1.650000 3.550000 -0.450000 1.650000 1.750000 3.250000 3.850000 3.050000
41 33.2294067052 18.5425941856 -2.350000 4.650000 -4.250000 3.050000 -2.750000 -0.550000 -0.750000 3.550000 2.850000 2.050000 -2.350000 2.550000 2.250000 -0.850000 2.550000 2.850000 3.250000 0.650000 1.950000 -0.450000 -3.750000 -0.150000 -4.150000 2.550000 -2.750000 -3.450000 -2.250000 -3.250000 4.750000 2.750000 -0.450000 3.250000 -3.250000 -2.650000 0.150000 2.350000 4.050000 -1.050000 -0.950000 1.150000
42 21.6813037824 18.5425941856 -1.250000 3.450000 0.850000 -1.450000 -0.750000 -1.450000 0.450000 -1.350000 -0.050000 -1.250000 -3.850000 2.350000 -3.950000 -0.950000 -0.650000 -4.150000 -0.850000 -1.150000 1.750000 4.350000 -0.650000 3.950000 -1.150000 -4.750000 3.250000 -0.450000 2.650000 -2.350000 4.950000 -0.850000 2.550000 -1.550000 3.650000 -2.450000 2.250000 -0.150000 -4.450000 0.150000 2.950000 -3.050000
43 94.0311558010 18.5425941856 -2.250000 -0.950000 4.350000 -2.550000 1.350000 -0.450000 -2.450000 0.050000 4.550000 4.250000 4.850000 0.650000 3.750000 -0.550000 -2.350000 -0.550000 -0.650000 1.850000 2.250000 4.750000 -0.450000 -4.750000 1.050000 4.650000 -3.750000 -3.850000 -3.850000 -1.950000 -3.750000 4.650000 -3.950000 4.550000 -3.350000 -4.950000 -0.750000 4.950000 3.350000 3.050000 0.050000 -2.450000
44 36.7083136321 18.5425941856 -0.750000 1.550000 -4.850000 0.450000 -1.350000 -1.150000 -2.950000 -0.950000 -1.350000 -0.750000 -2.550000 3.250000 2.850000 -4.550000 0.750000 4.850000 -1.350000 -1.350000 -1.650000 -4.750000 0.950000 -1.950000 -0.050000 4.350000 1.950000 3.350000 0.050000 3.950000 0.950000 -0.550000 4.350000 -4.550000 2.350000 0.250000 0.050000 4.350000 4.650000 1.850000 1.050000 2.350000
45 158.0310353157 18.5425941856 0.050000 -1.050000 -3.450000 0.050000 3.550000 -0.050000 0.950000 -4.150000 -4.750000 -0.350000 1.050000 -2.250000 -1.650000 -2.350000 -0.150000 -1.050000 -4.050000 4.450000 3.650000 2.450000 1.850000 -2.150000 -4.550000 2.050000 -0.250000 1.450000 -3.450000 0.750000 3.150000 4.350000 -4.450000 -4.050000 -1.850000 -0.650000 -4.550000 0.850000 4.550000 -4.550000 -2.750000 1.850000
46 51.6318755192 18.5425941856 -1.450000 -2.550000 3.850000 -1.350000 0.650000 -4.850000 1.150000 -2.850000 3.950000 -2.650000 -0.150000 -3.550000 -0.250000 1.550000 -2.450000 -2.450000 4.250000 -4.250000 -2.550000 -2.250000 3.550000 -0.850000 -0.450000 -3.750000 -4.450000 1.850000 1.250000 -2.150000 2.250000 -0.050000 -0.550000 -4.350000 0.850000 2.550000 1.850000 -2.350000 -1.050000 -2.050000 -2.050000 -0.850000
47 24.2882499069 18.5425941856 1.450000 0.450000 -2.550000 3.750000 3.050000 -0.150000 -4.850000 2.250000 1.950000 3.950000 -0.550000 -0.050000 -4.950000 3.350000 4.650000 0.250000 4.450000 -3.150000 -1.250000 -3.950000 2.150000 2.750000 -0.150000 4.550000 1.450000 -2.650000 2.850000 -0.450000 -2.450000 -4.250000 -1.450000 -0.650000 -0.150000 4.150000 -1.850000 4.250000 -4.550000 -3.150000 -0.850000 2.550000
48 110.0451124981 18.5425941856 4.850000 3.350000 3.450000 1.550000 1.950000 1.650000 2.750000 2.150000 1.250000 -0.250000 -3.950000 -1.550000 4.150000 4.950000 3.550000 -4.350000 2.250000 3.950000 4.950000 1.550000 -1.550000 3.650000 1.450000 -2.250000 -2.050000 2.350000 4.750000 1.850000 -3.050000 2.550000 0.850000 -0.150000 0.650000 -2.150000 2.850000 3.050000 1.650000 -1.650000 -1.250000 -3.250000
49 93.2075177313 18.5425941856 -2.950000 0.550000 -1.750000 -4.050000 -3.650000 -2.750000 -2.850000 -0.550000 -0.650000 1.850000 -2.250000 -2.150000 -2.050000 -1.750000 4.150000 4.550000 -0.750000 -2.850000 0.550000 -0.850000 -0.750000 -1.750000 2.050000 -0.450000 -2.650000 2.750000 -2.450000 -4.650000 -2.050000 3.950000 -0.750000 -0.250000 -4.250000 1.750000 -3.650000 -3.250000 -1.850000 -4.950000 -2.850000 -2.850000
50 104.5095587576 18.5425941856 1.950000 -3.950000 3.250000 -1.650000 1.850000 4.850000 0.650000 -0.150000 1.350000 1.750000 -1.450000 -3.350000 -2.850000 4.350000 2.150000 -0.150000 -2.750000 -1.750000 1.450000 -0.950000 4.550000 -4.550000 3.850000 -3.150000 -3.250000 3.450000 4.450000 -4.550000 4.450000 4.550000 -4.050000 1.850000 -1.550000 0.550000 0.950000 -2.950000 1.350000 1.650000 -3.050000 1.650000
51 36.2060657074 18.5425941856 -2.550000 4.450000 2.750000 -1.550000 -4.550000 -2.450000 -3.650000 -3.850000 4.750000 3.750000 3.350000 -1.450000 -0.650000 -2.550000 -4.950000 2.550000 -2.650000 -4.850000 3.550000 2.350000 -2.050000 -1.450000 2.750000 -1.050000 -1.450000 -3.950000 -4.850000 -0.050000 -1.750000 4.050000 1.850000 0.350000 -0.950000 -4.550000 -1.550000 -3.150000 -3.250000 -4.050000 -2.950000 4.450000
52 20.8238302075 18.5425941856 -4.250000 -3.650000 -4.950000 -4.150000 -1.550000 1.050000 -1.950000 0.950000 -2.550000 -4.750000 -0.650000 4.850000 3.850000 -3.450000 0.050000 1.950000 -3.050000 -0.750000 0.050000 -2.050000 -3.550000 -2.350000 -3.350000 1.750000 4.150000 1.950000 4.050000 -1.250000 -2.650000 2.950000 -2.950000 -3.750000 -2.150000 3.150000 0.450000 -1.050000 -3.650000 0.250000 0.850000 -2.250000
53 51.5546602658 18.5425941856 2.750000 -1.950000 -0.050000 4.250000 0.750000 -1.750000 0.250000 -4.350000 0.850000 0.150000 -2.150000 -0.450000 -3.750000 0.850000 -4.450000 2.750000 4.050000 -1.450000 4.050000 4.250000 1.150000 1.050000 0.850000 -4.950000 -4.750000 -1.250000 -0.350000 -1.850000 -1.650000 0.650000 -2.350000 1.250000 3.450000 -2.550000 -2.150000 -3.450000 3.950000 2.450000 3.950000 -3.150000
54 21.6282278219 18.5425941856 1.850000 -0.050000 1.050000 0.550000 2.250000 0.950000 -3.950000 2.050000 -3.550000 2.950000 0.250000 2.450000 -1.250000 -4.050000 4.950000 -0.750000 -2.950000 -1.950000 0.150000 0.250000 2.250000 -0.650000 -1.050000 4.950000 -2.950000 -1.350000 -2.650000 -1.050000 -4.050000 -1.950000 -4.850000 -1.350000 0.350000 -1.850000 4.250000 4.150000 -4.350000 0.550000 -4.250000 -1.550000
55 68.9581920977 18.5425941856 2.150000 -3.050000 -3.950000 4.150000 -0.950000 1.150000 2.150000 1.550000 -2.150000 -2.550000 0.950000 4.150000 2.050000 -4.950000 -2.950000 3.150000 3.450000 0.750000 -4.550000 4.550000 2.750000 -4.250000 2.650000 0.650000 2.550000 -3.150000 -1.850000 2.550000 2.450000 -2.650000 4.950000 0.750000 1.150000 0.650000 -3.950000 3.650000 -0.150000 2.050000 -3.750000 3.550000
56 46.3425006779 18.5425941856 3.050000 1.150000 -2.350000 -0.450000 -0.350000 2.350000 -4.550000 2.650000 2.350000 -0.650000 3.450000 -3.850000 -4.750000 1.850000 1.050000 -3.450000 0.650000 -4.950000 3.750000 1.350000 -2.150000 -2.650000 0.050000 3.550000 1.750000 -2.050000 3.950000 4.250000 -1.950000 1.850000 2.950000 -3.850000 -4.350000 4.250000 -0.650000 -4.950000 2.950000 2.750000 -0.750000 4.250000
57 36.1195283352 18.5425941856 3.350000 -0.550000 -1.550000 -0.950000 4.450000 -1.650000 2.950000 1.750000 -4.550000 -2.150000 3.950000 3.550000 -1.450000 -3.250000 2.750000 4.250000 -4.350000 -3.650000 -4.150000 -0.350000 1.050000 -1.850000 3.050000 -2.650000 -3.050000 -3.250000 -3.350000 -4.350000 -4.650000 -4.150000 -3.550000 -2.050000 -2.450000 -4.250000 -2.350000 1.750000 -0.550000 -2.150000 -0.350000 -0.550000
58 141.9682963786 18.5425941856 -4.750000 -3.450000 2.850000 -0.250000 -2.650000 -4.950000 -0.850000 -2.650000 -4.350000 -1.650000 -3.750000 0.450000 -3.650000 4.650000 -2.250000 3.750000 0.350000 0.450000 -2.750000 -0.250000 4.750000 -0.450000 -1.550000 -3.450000 1.850000 -2.450000 2.750000 -2.650000 0.650000 1.350000 3.350000 4.350000 -0.850000 4.950000 4.350000 -3.950000 4.950000 -3.550000 2.150000 -4.350000
